YYYY;MM;DD;qobs;ckhs;qceq;qcol
2000;3;29;7.75;1;0;0
2000;3;30;11.6;1;0;0
2000;3;31;8.85;1;0;0
2000;4;1;7.93;1;0;0
2000;4;2;5.97;1;0;0
2000;4;3;4.94;1;0;0
2000;4;4;4.41;1;0;0
2000;4;5;4;1;0;0
2000;4;6;3.55;1;0;0
2000;4;7;3.14;1;0;0
2000;4;8;2.98;1;0;0
2000;4;9;2.74;1;0;0
2000;4;10;2.55;1;0;0
2000;4;11;2.34;1;0;0
2000;4;12;2.81;1;0;0
2000;4;13;3.96;1;0;0
2000;4;14;3.17;1;0;0
2000;4;15;2.55;1;0;0
2000;4;16;2.06;1;0;0
2000;4;17;1.77;1;0;0
2000;4;18;1.59;1;0;0
2000;4;19;1.48;1;0;0
2000;4;20;1.36;1;0;0
2000;4;21;1.3;1;0;0
2000;4;22;1.3;1;0;0
2000;4;23;1.16;1;0;0
2000;4;24;1.06;1;0;0
2000;4;25;1.03;1;0;0
2000;4;26;1.05;1;0;0
2000;4;27;1.01;1;0;0
2000;4;28;0.891;1;0;0
2000;4;29;0.813;1;0;0
2000;4;30;0.798;1;0;0
2000;5;1;0.805;1;0;0
2000;5;2;0.804;1;0;0
2000;5;3;0.735;1;0;0
2000;5;4;0.701;1;0;0
2000;5;5;0.696;1;0;0
2000;5;6;0.639;1;0;0
2000;5;7;0.627;1;0;0
2000;5;8;0.592;1;0;0
2000;5;9;0.576;1;0;0
2000;5;10;0.585;1;0;0
2000;5;11;0.556;1;0;0
2000;5;12;0.509;1;0;0
2000;5;13;0.501;1;0;0
2000;5;14;0.468;1;0;0
2000;5;15;0.466;1;0;0
2000;5;16;0.464;1;0;0
2000;5;17;0.403;1;0;0
2000;5;18;0.36;1;0;0
2000;5;19;0.617;1;0;0
2000;5;20;0.62;1;0;0
2000;5;21;0.603;1;0;0
2000;5;22;0.612;1;0;0
2000;5;23;1.01;1;0;0
2000;5;24;0.977;1;0;0
2000;5;25;0.667;1;0;0
2000;5;26;0.761;1;0;0
2000;5;27;0.65;1;0;0
2000;5;28;0.965;1;0;0
2000;5;29;1.39;1;0;0
2000;5;30;0.948;1;0;0
2000;5;31;0.794;1;0;0
2000;6;1;0.676;1;0;0
2000;6;2;0.539;1;0;0
2000;6;3;0.462;1;0;0
2000;6;4;0.414;1;0;0
2000;6;5;0.38;1;0;0
2000;6;6;0.376;1;0;0
2000;6;7;0.479;1;0;0
2000;6;8;0.477;1;0;0
2000;6;9;0.401;1;0;0
2000;6;10;0.338;1;0;0
2000;6;11;0.318;1;0;0
2000;6;12;0.296;1;0;0
2000;6;13;0.319;1;0;0
2000;6;14;0.685;1;0;0
2000;6;15;0.635;1;0;0
2000;6;16;0.552;1;0;0
2000;6;17;0.42;1;0;0
2000;6;18;0.358;1;0;0
2000;6;19;0.33;1;0;0
2000;6;20;0.297;1;0;0
2000;6;21;0.276;1;0;0
2000;6;22;0.261;1;0;0
2000;6;23;0.301;1;0;0
2000;6;24;0.344;1;0;0
2000;6;25;0.36;1;0;0
2000;6;26;0.37;1;0;0
2000;6;27;0.324;1;0;0
2000;6;28;0.295;1;0;0
2000;6;29;0.276;1;0;0
2000;6;30;0.261;1;0;0
2000;7;1;0.238;1;0;0
2000;7;2;0.231;1;0;0
2000;7;3;0.227;1;0;0
2000;7;4;0.24;1;0;0
2000;7;5;0.366;1;0;0
2000;7;6;0.288;1;0;0
2000;7;7;0.261;1;0;0
2000;7;8;0.421;1;0;0
2000;7;9;0.431;1;0;0
2000;7;10;0.383;1;0;0
2000;7;11;0.544;1;0;0
2000;7;12;0.94;1;0;0
2000;7;13;0.734;1;0;0
2000;7;14;0.514;1;0;0
2000;7;15;0.483;1;0;0
2000;7;16;0.475;1;0;0
2000;7;17;1.21;1;0;0
2000;7;18;1.5;1;0;0
2000;7;19;0.806;1;0;0
2000;7;20;0.606;1;0;0
2000;7;21;0.56;1;0;0
2000;7;22;0.507;1;0;0
2000;7;23;0.776;1;0;0
2000;7;24;0.54;1;0;0
2000;7;25;1.42;1;0;0
2000;7;26;1.4;1;0;0
2000;7;27;1.2;1;0;0
2000;7;28;1.37;1;0;0
2000;7;29;3.88;1;0;0
2000;7;30;2.58;1;0;0
2000;7;31;1.45;1;0;0
2000;8;1;0.901;1;0;0
2000;8;2;0.689;1;0;0
2000;8;3;0.716;1;0;0
2000;8;4;0.68;1;0;0
2000;8;5;0.524;1;0;0
2000;8;6;0.586;1;0;0
2000;8;7;1.52;1;0;0
2000;8;8;1.16;1;0;0
2000;8;9;0.782;1;0;0
2000;8;10;0.619;1;0;0
2000;8;11;0.519;1;0;0
2000;8;12;0.466;1;0;0
2000;8;13;0.422;1;0;0
2000;8;14;0.379;1;0;0
2000;8;15;0.362;1;0;0
2000;8;16;0.333;1;0;0
2000;8;17;0.311;1;0;0
2000;8;18;0.278;1;0;0
2000;8;19;0.265;1;0;0
2000;8;20;0.252;1;0;0
2000;8;21;0.238;1;0;0
2000;8;22;0.231;1;0;0
2000;8;23;0.242;1;0;0
2000;8;24;0.284;1;0;0
2000;8;25;0.284;1;0;0
2000;8;26;0.23;1;0;0
2000;8;27;0.231;1;0;0
2000;8;28;0.225;1;0;0
2000;8;29;0.23;1;0;0
2000;8;30;0.23;1;0;0
2000;8;31;0.23;1;0;0
2000;9;1;0.298;1;0;0
2000;9;2;0.293;1;0;0
2000;9;3;0.297;1;0;0
2000;9;4;0.32;1;0;0
2000;9;5;0.342;1;0;0
2000;9;6;0.34;1;0;0
2000;9;7;0.35;1;0;0
2000;9;8;0.387;1;0;0
2000;9;9;0.385;1;0;0
2000;9;10;0.359;1;0;0
2000;9;11;0.302;1;0;0
2000;9;12;0.299;1;0;0
2000;9;13;0.299;1;0;0
2000;9;14;0.296;1;0;0
2000;9;15;0.285;1;0;0
2000;9;16;0.263;1;0;0
2000;9;17;0.321;1;0;0
2000;9;18;0.376;1;0;0
2000;9;19;0.365;1;0;0
2000;9;20;0.243;1;0;0
2000;9;21;0.256;1;0;0
2000;9;22;0.324;1;0;0
2000;9;23;0.359;1;0;0
2000;9;24;0.361;1;0;0
2000;9;25;0.317;1;0;0
2000;9;26;0.315;1;0;0
2000;9;27;0.306;1;0;0
2000;9;28;0.303;1;0;0
2000;9;29;0.283;1;0;0
2000;9;30;0.262;1;0;0
2000;10;1;0.261;1;0;0
2000;10;2;0.309;1;0;0
2000;10;3;0.424;1;0;0
2000;10;4;0.597;1;0;0
2000;10;5;0.463;1;0;0
2000;10;6;0.43;1;0;0
2000;10;7;0.507;1;0;0
2000;10;8;0.464;1;0;0
2000;10;9;0.499;1;0;0
2000;10;10;0.59;1;0;0
2000;10;11;0.603;1;0;0
2000;10;12;0.559;1;0;0
2000;10;13;0.488;1;0;0
2000;10;14;0.485;1;0;0
2000;10;15;0.47;1;0;0
2000;10;16;0.381;1;0;0
2000;10;17;0.385;1;0;0
2000;10;18;0.444;1;0;0
2000;10;19;0.582;1;0;0
2000;10;20;0.6;1;0;0
2000;10;21;0.522;1;0;0
2000;10;22;0.497;1;0;0
2000;10;23;0.601;1;0;0
2000;10;24;0.502;1;0;0
2000;10;25;0.479;1;0;0
2000;10;26;0.475;1;0;0
2000;10;27;0.465;1;0;0
2000;10;28;0.444;1;0;0
2000;10;29;0.432;1;0;0
2000;10;30;0.434;1;0;0
2000;10;31;0.43;1;0;0
2000;11;1;0.332;1;0;0
2000;11;2;0.311;1;0;0
2000;11;3;0.319;1;0;0
2000;11;4;0.463;1;0;0
2000;11;5;0.534;1;0;0
2000;11;6;0.403;1;0;0
2000;11;7;0.376;1;0;0
2000;11;8;0.43;1;0;0
2000;11;9;0.392;1;0;0
2000;11;10;0.354;1;0;0
2000;11;11;0.367;1;1;0
2000;11;12;0.367;1;1;0
2000;11;13;0.367;1;1;0
2000;11;14;0.367;1;1;0
2000;11;15;0.367;1;1;0
2000;11;16;0.367;1;1;0
2000;11;17;0.367;1;1;0
2000;11;18;0.367;1;1;0
2000;11;19;0.367;1;1;0
2000;11;20;0.367;1;1;0
2000;11;21;0.367;1;1;0
2000;11;22;0.367;1;1;0
2000;11;23;0.367;1;1;0
2000;11;24;0.367;1;1;0
2000;11;25;0.367;1;1;0
2000;11;26;0.367;1;1;0
2000;11;27;0.367;1;1;0
2000;11;28;0.367;1;1;0
2000;11;29;0.367;1;1;0
2000;11;30;0.367;1;1;0
2000;12;1;0.367;1;1;0
2000;12;2;0.367;1;1;0
2000;12;3;0.367;1;1;0
2000;12;4;0.367;1;1;0
2000;12;5;0.367;1;1;0
2000;12;6;0.367;1;1;0
2000;12;7;0.367;1;1;0
2000;12;8;0.367;1;1;0
2000;12;9;0.367;1;1;0
2000;12;10;0.367;1;1;0
2000;12;11;0.367;1;1;0
2000;12;12;0.367;1;1;0
2000;12;13;0.372;1;0;0
2000;12;14;0.367;1;1;0
2000;12;15;0.367;1;1;0
2000;12;16;0.367;1;1;0
2000;12;17;0.367;1;1;0
2000;12;18;0.367;1;1;0
2000;12;19;0.367;1;1;0
2000;12;20;0.367;1;1;0
2000;12;21;0.367;1;1;0
2000;12;22;0.367;1;1;0
2000;12;23;0.367;1;1;0
2000;12;24;0.367;1;1;0
2000;12;25;0.367;1;1;0
2000;12;26;0.367;1;1;0
2000;12;27;0.367;1;1;0
2000;12;28;0.395;1;0;0
2000;12;29;0.367;1;0;0
2000;12;30;0.367;1;0;0
2000;12;31;0.367;1;0;0
2001;1;1;0.443;1;0;0
2001;1;2;0.443;1;0;0
2001;1;3;0.443;1;0;0
2001;1;4;0.73;1;0;0
2001;1;5;0.725;1;0;0
2001;1;6;0.781;1;0;0
2001;1;7;1.38;1;0;0
2001;1;8;1.97;1;0;0
2001;1;9;1.39;1;0;0
2001;1;10;0.661;1;0;0
2001;1;11;0.499;1;0;0
2001;1;12;0.505;1;0;0
2001;1;13;0.543;1;0;0
2001;1;14;0.541;1;0;0
2001;1;15;0.539;1;0;0
2001;1;16;0.538;1;0;0
2001;1;17;0.536;1;0;0
2001;1;18;0.534;1;0;0
2001;1;19;0.532;1;0;0
2001;1;20;0.53;1;0;0
2001;1;21;0.529;1;0;0
2001;1;22;0.527;1;0;0
2001;1;23;0.525;1;0;0
2001;1;24;0.536;1;0;0
2001;1;25;0.714;1;0;0
2001;1;26;0.864;1;0;0
2001;1;27;0.905;1;0;0
2001;1;28;0.809;1;0;0
2001;1;29;0.733;1;0;0
2001;1;30;0.658;1;0;0
2001;1;31;0.582;1;0;0
2001;2;1;0.694;1;0;0
2001;2;2;0.649;1;0;0
2001;2;3;0.83;1;0;0
2001;2;4;1.51;1;0;0
2001;2;5;1.19;1;0;0
2001;2;6;2.06;1;0;0
2001;2;7;4.01;1;0;0
2001;2;8;4.23;1;0;0
2001;2;9;2.64;1;0;0
2001;2;10;2.01;1;0;0
2001;2;11;1.44;1;0;0
2001;2;12;1.1;1;0;0
2001;2;13;1.02;1;0;0
2001;2;14;0.978;1;0;0
2001;2;15;0.923;1;0;0
2001;2;16;0.827;1;0;0
2001;2;17;0.767;1;0;0
2001;2;18;0.719;1;0;0
2001;2;19;0.639;1;0;0
2001;2;20;0.645;1;0;0
2001;2;21;0.618;1;0;0
2001;2;22;0.628;1;0;0
2001;2;23;0.598;1;0;0
2001;2;24;0.702;1;0;0
2001;2;25;1.04;1;0;0
2001;2;26;1.19;1;0;0
2001;2;27;1.11;1;0;0
2001;2;28;0.961;1;0;0
2001;3;1;0.922;1;0;0
2001;3;2;0.914;1;0;0
2001;3;3;0.854;1;0;0
2001;3;4;0.783;1;0;0
2001;3;5;0.999;1;0;0
2001;3;6;1.16;1;0;0
2001;3;7;0.977;1;0;0
2001;3;8;0.901;1;0;0
2001;3;9;1.27;1;0;0
2001;3;10;1.97;1;0;0
2001;3;11;2.89;1;0;0
2001;3;12;3.88;1;0;0
2001;3;13;4.6;1;0;0
2001;3;14;4.09;1;0;0
2001;3;15;2.66;1;0;0
2001;3;16;2.19;1;0;0
2001;3;17;2.03;1;0;0
2001;3;18;2.12;1;0;0
2001;3;19;2.24;1;0;0
2001;3;20;2.02;1;0;0
2001;3;21;1.54;1;0;0
2001;3;22;1.16;1;0;0
2001;3;23;2.3;1;0;0
2001;3;24;3.68;1;0;0
2001;3;25;3.73;1;0;0
2001;3;26;3.52;1;0;0
2001;3;27;2.78;1;0;0
2001;3;28;2.05;1;0;0
2001;3;29;1.67;1;0;0
2001;3;30;1.54;1;0;0
2001;3;31;1.32;1;0;0
2001;4;1;1.44;1;0;0
2001;4;2;1.34;1;0;0
2001;4;3;1.21;1;0;0
2001;4;4;1.1;1;0;0
2001;4;5;1.07;1;0;0
2001;4;6;1.01;1;0;0
2001;4;7;0.979;1;0;0
2001;4;8;1.42;1;0;0
2001;4;9;4.58;1;0;0
2001;4;10;3.29;1;0;0
2001;4;11;2.13;1;0;0
2001;4;12;1.7;1;0;0
2001;4;13;1.44;1;0;0
2001;4;14;1.36;1;0;0
2001;4;15;1.33;1;0;0
2001;4;16;1.53;1;0;0
2001;4;17;1.94;1;0;0
2001;4;18;1.93;1;0;0
2001;4;19;1.74;1;0;0
2001;4;20;1.45;1;0;0
2001;4;21;1.19;1;0;0
2001;4;22;1.53;1;0;0
2001;4;23;1.43;1;0;0
2001;4;24;1.28;1;0;0
2001;4;25;1.08;1;0;0
2001;4;26;0.978;1;0;0
2001;4;27;0.924;1;0;0
2001;4;28;0.771;1;0;0
2001;4;29;0.839;1;0;0
2001;4;30;0.798;1;0;0
2001;5;1;0.744;1;0;0
2001;5;2;0.613;1;0;0
2001;5;3;0.562;1;0;0
2001;5;4;0.544;1;0;0
2001;5;5;1.08;1;0;0
2001;5;6;1.8;1;0;0
2001;5;7;1.88;1;0;0
2001;5;8;1.36;1;0;0
2001;5;9;1.04;1;0;0
2001;5;10;0.834;1;0;0
2001;5;11;0.701;1;0;0
2001;5;12;0.611;1;0;0
2001;5;13;0.575;1;0;0
2001;5;14;0.44;1;0;0
2001;5;15;0.448;1;0;0
2001;5;16;1;1;0;0
2001;5;17;0.771;1;0;0
2001;5;18;2.62;1;0;0
2001;5;19;5.11;1;0;0
2001;5;20;2.64;1;0;0
2001;5;21;1.5;1;0;0
2001;5;22;1.09;1;0;0
2001;5;23;0.843;1;0;0
2001;5;24;0.726;1;0;0
2001;5;25;0.649;1;0;0
2001;5;26;0.591;1;0;0
2001;5;27;0.546;1;0;0
2001;5;28;0.613;1;0;0
2001;5;29;1.06;1;0;0
2001;5;30;0.93;1;0;0
2001;5;31;0.819;1;0;0
2001;6;1;1.62;1;0;0
2001;6;2;1.55;1;0;0
2001;6;3;1.14;1;0;0
2001;6;4;0.941;1;0;0
2001;6;5;0.925;1;0;0
2001;6;6;0.856;1;0;0
2001;6;7;0.731;1;0;0
2001;6;8;0.628;1;0;0
2001;6;9;0.788;1;0;0
2001;6;10;0.866;1;0;0
2001;6;11;1.26;1;0;0
2001;6;12;1.55;1;0;0
2001;6;13;1.03;1;0;0
2001;6;14;0.795;1;0;0
2001;6;15;0.657;1;0;0
2001;6;16;0.597;1;0;0
2001;6;17;0.665;1;0;0
2001;6;18;0.688;1;0;0
2001;6;19;0.914;1;0;0
2001;6;20;0.792;1;0;0
2001;6;21;0.652;1;0;0
2001;6;22;0.786;1;0;0
2001;6;23;1.6;1;0;0
2001;6;24;1.19;1;0;0
2001;6;25;0.832;1;0;0
2001;6;26;0.642;1;0;0
2001;6;27;0.552;1;0;0
2001;6;28;0.49;1;0;0
2001;6;29;0.459;1;0;0
2001;6;30;0.443;1;0;0
2001;7;1;0.541;1;0;0
2001;7;2;0.65;1;0;0
2001;7;3;0.523;1;0;0
2001;7;4;0.535;1;0;0
2001;7;5;0.541;1;0;0
2001;7;6;0.46;1;0;0
2001;7;7;0.397;1;0;0
2001;7;8;0.475;1;0;0
2001;7;9;0.473;1;0;0
2001;7;10;0.448;1;0;0
2001;7;11;0.436;1;0;0
2001;7;12;0.745;1;0;0
2001;7;13;0.553;1;0;0
2001;7;14;0.475;1;0;0
2001;7;15;0.411;1;0;0
2001;7;16;0.426;1;0;0
2001;7;17;0.469;1;0;0
2001;7;18;0.748;1;0;0
2001;7;19;0.607;1;0;0
2001;7;20;3.49;1;0;0
2001;7;21;17;1;0;0
2001;7;22;7.07;1;0;0
2001;7;23;3.03;1;0;0
2001;7;24;2.23;1;0;0
2001;7;25;2.31;1;0;0
2001;7;26;2.28;1;0;0
2001;7;27;1.79;1;0;0
2001;7;28;1.31;1;0;0
2001;7;29;1.07;1;0;0
2001;7;30;1.46;1;0;0
2001;7;31;1.19;1;0;0
2001;8;1;0.931;1;0;0
2001;8;2;0.826;1;0;0
2001;8;3;0.757;1;0;0
2001;8;4;1.65;1;0;0
2001;8;5;1.74;1;0;0
2001;8;6;1.64;1;0;0
2001;8;7;1.05;1;0;0
2001;8;8;0.879;1;0;0
2001;8;9;0.828;1;0;0
2001;8;10;1.39;1;0;0
2001;8;11;1.87;1;0;0
2001;8;12;1.2;1;0;0
2001;8;13;0.894;1;0;0
2001;8;14;0.754;1;0;0
2001;8;15;0.662;1;0;0
2001;8;16;0.583;1;0;0
2001;8;17;0.528;1;0;0
2001;8;18;0.523;1;0;0
2001;8;19;0.503;1;0;0
2001;8;20;0.894;1;0;0
2001;8;21;1.4;1;0;0
2001;8;22;0.905;1;0;0
2001;8;23;0.805;1;0;0
2001;8;24;0.776;1;0;0
2001;8;25;0.63;1;0;0
2001;8;26;0.547;1;0;0
2001;8;27;0.506;1;0;0
2001;8;28;0.512;1;0;0
2001;8;29;0.489;1;0;0
2001;8;30;0.464;1;0;0
2001;8;31;0.484;1;0;0
2001;9;1;0.671;1;0;0
2001;9;2;1.27;1;0;0
2001;9;3;0.83;1;0;0
2001;9;4;0.604;1;0;0
2001;9;5;0.566;1;0;0
2001;9;6;0.673;1;0;0
2001;9;7;0.732;1;0;0
2001;9;8;0.959;1;0;0
2001;9;9;1.56;1;0;0
2001;9;10;1.74;1;0;0
2001;9;11;3.49;1;0;0
2001;9;12;2.41;1;0;0
2001;9;13;2.41;1;0;0
2001;9;14;1.88;1;0;0
2001;9;15;1.47;1;0;0
2001;9;16;1.21;1;0;0
2001;9;17;1.33;1;0;0
2001;9;18;3.29;1;0;0
2001;9;19;4.4;1;0;0
2001;9;20;2.44;1;0;0
2001;9;21;1.75;1;0;0
2001;9;22;1.47;1;0;0
2001;9;23;1.34;1;0;0
2001;9;24;1.88;1;0;0
2001;9;25;2.02;1;0;0
2001;9;26;1.63;1;0;0
2001;9;27;1.39;1;0;0
2001;9;28;1.24;1;0;0
2001;9;29;1.13;1;0;0
2001;9;30;1.06;1;0;0
2001;10;1;0.995;1;0;0
2001;10;2;1.03;1;0;0
2001;10;3;0.94;1;0;0
2001;10;4;0.902;1;0;0
2001;10;5;0.993;1;0;0
2001;10;6;0.936;1;0;0
2001;10;7;0.859;1;0;0
2001;10;8;0.838;1;0;0
2001;10;9;0.802;1;0;0
2001;10;10;0.796;1;0;0
2001;10;11;0.753;1;0;0
2001;10;12;0.689;1;0;0
2001;10;13;0.655;1;0;0
2001;10;14;0.641;1;0;0
2001;10;15;0.61;1;0;0
2001;10;16;0.61;1;0;0
2001;10;17;0.61;1;0;0
2001;10;18;0.61;1;0;0
2001;10;19;0.61;1;0;0
2001;10;20;0.625;1;0;0
2001;10;21;0.612;1;0;0
2001;10;22;0.654;1;0;0
2001;10;23;0.629;1;0;0
2001;10;24;0.595;1;0;0
2001;10;25;0.516;1;0;0
2001;10;26;0.443;1;0;0
2001;10;27;0.443;1;0;0
2001;10;28;0.476;1;0;0
2001;10;29;0.84;1;0;0
2001;10;30;0.707;1;0;0
2001;10;31;0.512;1;0;0
2001;11;1;0.463;1;0;0
2001;11;2;0.476;1;0;0
2001;11;3;0.443;1;0;0
2001;11;4;0.443;1;0;0
2001;11;5;0.443;1;0;0
2001;11;6;0.443;1;0;0
2001;11;7;0.516;1;0;0
2001;11;8;1.04;1;0;0
2001;11;9;1.22;1;0;0
2001;11;10;0.866;1;0;0
2001;11;11;0.679;1;0;0
2001;11;12;0.608;1;0;0
2001;11;13;0.567;1;0;0
2001;11;14;0.47;1;0;0
2001;11;15;0.443;1;0;0
2001;11;16;0.443;1;0;0
2001;11;17;0.443;1;0;0
2001;11;18;0.443;1;0;0
2001;11;19;0.443;1;0;0
2001;11;20;0.443;1;0;0
2001;11;21;0.443;1;0;0
2001;11;22;0.636;1;0;0
2001;11;23;1.85;1;0;0
2001;11;24;1.34;1;0;0
2001;11;25;0.886;1;0;0
2001;11;26;0.796;1;0;0
2001;11;27;0.751;1;0;0
2001;11;28;0.716;1;0;0
2001;11;29;0.762;1;0;0
2001;11;30;0.83;1;0;0
2001;12;1;0.742;1;0;0
2001;12;2;0.662;1;0;0
2001;12;3;0.747;1;0;0
2001;12;4;0.744;1;0;0
2001;12;5;0.742;1;0;0
2001;12;6;0.739;1;0;0
2001;12;7;0.737;1;0;0
2001;12;8;0.735;1;0;0
2001;12;9;0.732;1;0;0
2001;12;10;0.73;1;0;0
2001;12;11;0.727;1;0;0
2001;12;12;0.725;1;0;0
2001;12;13;0.722;1;0;0
2001;12;14;0.72;1;0;0
2001;12;15;0.717;1;0;0
2001;12;16;0.715;1;0;0
2001;12;17;0.712;1;0;0
2001;12;18;0.71;1;0;0
2001;12;19;0.708;1;0;0
2001;12;20;0.705;1;0;0
2001;12;21;0.703;1;0;0
2001;12;22;0.7;1;0;0
2001;12;23;0.698;1;0;0
2001;12;24;0.695;1;0;0
2001;12;25;0.693;1;0;0
2001;12;26;0.69;1;0;0
2001;12;27;0.688;1;0;0
2001;12;28;0.686;1;0;0
2001;12;29;0.683;1;0;0
2001;12;30;0.681;1;0;0
2001;12;31;0.678;1;0;0
2002;1;1;0.678;1;0;0
2002;1;2;0.677;1;0;0
2002;1;3;0.676;1;0;0
2002;1;4;0.675;1;0;0
2002;1;5;0.674;1;0;0
2002;1;6;0.673;1;0;0
2002;1;7;0.672;1;0;0
2002;1;8;0.671;1;0;0
2002;1;9;0.67;1;0;0
2002;1;10;0.669;1;0;0
2002;1;11;0.668;1;0;0
2002;1;12;0.667;1;0;0
2002;1;13;0.666;1;0;0
2002;1;14;0.665;1;0;0
2002;1;15;0.664;1;0;0
2002;1;16;0.663;1;0;0
2002;1;17;0.662;1;0;0
2002;1;18;0.661;1;0;0
2002;1;19;0.66;1;0;0
2002;1;20;0.781;1;0;0
2002;1;21;1.58;1;0;0
2002;1;22;3.29;1;0;0
2002;1;23;3.59;1;0;0
2002;1;24;2.47;1;0;0
2002;1;25;2.37;1;0;0
2002;1;26;2.44;1;0;0
2002;1;27;3.6;1;0;0
2002;1;28;9.57;1;0;0
2002;1;29;12.2;1;0;0
2002;1;30;7.42;1;0;0
2002;1;31;6.16;1;0;0
2002;2;1;5.37;1;0;0
2002;2;2;4.43;1;0;0
2002;2;3;4.3;1;0;0
2002;2;4;4.27;1;0;0
2002;2;5;3.59;1;0;0
2002;2;6;3.16;1;0;0
2002;2;7;2.83;1;0;0
2002;2;8;2.6;1;0;0
2002;2;9;2.68;1;0;0
2002;2;10;3.77;1;0;0
2002;2;11;4.24;1;0;0
2002;2;12;5.47;1;0;0
2002;2;13;17.8;1;0;0
2002;2;14;9.68;1;0;0
2002;2;15;5.16;1;0;0
2002;2;16;3.96;1;0;0
2002;2;17;3.41;1;0;0
2002;2;18;3.21;1;0;0
2002;2;19;2.96;1;0;0
2002;2;20;3.39;1;0;0
2002;2;21;5.15;1;0;0
2002;2;22;3.62;1;0;0
2002;2;23;3.17;1;0;0
2002;2;24;3.13;1;0;0
2002;2;25;2.68;1;0;0
2002;2;26;3.22;1;0;0
2002;2;27;5.57;1;0;0
2002;2;28;4.89;1;0;0
2002;3;1;3.78;1;0;0
2002;3;2;3.31;1;0;0
2002;3;3;2.88;1;0;0
2002;3;4;2.55;1;0;0
2002;3;5;2.4;1;0;0
2002;3;6;2.27;1;0;0
2002;3;7;2.3;1;0;0
2002;3;8;2.48;1;0;0
2002;3;9;2.23;1;0;0
2002;3;10;1.94;1;0;0
2002;3;11;1.73;1;0;0
2002;3;12;1.6;1;0;0
2002;3;13;1.5;1;0;0
2002;3;14;1.44;1;0;0
2002;3;15;1.35;1;0;0
2002;3;16;1.33;1;0;0
2002;3;17;1.32;1;0;0
2002;3;18;1.25;1;0;0
2002;3;19;1.3;1;0;0
2002;3;20;1.64;1;0;0
2002;3;21;1.86;1;0;0
2002;3;22;2.12;1;0;0
2002;3;23;1.92;1;0;0
2002;3;24;1.7;1;0;0
2002;3;25;1.54;1;0;0
2002;3;26;1.42;1;0;0
2002;3;27;1.38;1;0;0
2002;3;28;1.39;1;0;0
2002;3;29;1.52;1;0;0
2002;3;30;1.51;1;0;0
2002;3;31;1.54;1;0;0
2002;4;1;1.46;1;0;0
2002;4;2;1.54;1;0;0
2002;4;3;1.31;1;0;0
2002;4;4;1.08;1;0;0
2002;4;5;0.992;1;0;0
2002;4;6;0.942;1;0;0
2002;4;7;0.997;1;0;0
2002;4;8;0.995;1;0;0
2002;4;9;0.961;1;0;0
2002;4;10;0.944;1;0;0
2002;4;11;0.956;1;0;0
2002;4;12;0.984;1;0;0
2002;4;13;1.05;1;0;0
2002;4;14;1.35;1;0;0
2002;4;15;2.85;1;0;0
2002;4;16;2.44;1;0;0
2002;4;17;1.64;1;0;0
2002;4;18;1.28;1;0;0
2002;4;19;1.17;1;0;0
2002;4;20;1.31;1;0;0
2002;4;21;1.31;1;0;0
2002;4;22;1.14;1;0;0
2002;4;23;1.04;1;0;0
2002;4;24;1.07;1;0;0
2002;4;25;1.05;1;0;0
2002;4;26;0.958;1;0;0
2002;4;27;0.991;1;0;0
2002;4;28;0.92;1;0;0
2002;4;29;0.846;1;0;0
2002;4;30;1.22;1;0;0
2002;5;1;1.04;1;0;0
2002;5;2;0.845;1;0;0
2002;5;3;0.742;1;0;0
2002;5;4;0.665;1;0;0
2002;5;5;0.857;1;0;0
2002;5;6;4.24;1;0;0
2002;5;7;3.25;1;0;0
2002;5;8;1.71;1;0;0
2002;5;9;1.15;1;0;0
2002;5;10;0.813;1;0;0
2002;5;11;0.845;1;0;0
2002;5;12;0.847;1;0;0
2002;5;13;0.834;1;0;0
2002;5;14;0.833;1;0;0
2002;5;15;0.755;1;0;0
2002;5;16;0.696;1;0;0
2002;5;17;0.659;1;0;0
2002;5;18;0.585;1;0;0
2002;5;19;0.574;1;0;0
2002;5;20;0.572;1;0;0
2002;5;21;0.566;1;0;0
2002;5;22;0.536;1;0;0
2002;5;23;0.52;1;0;0
2002;5;24;0.512;1;0;0
2002;5;25;0.519;1;0;0
2002;5;26;0.71;1;0;0
2002;5;27;0.89;1;0;0
2002;5;28;0.727;1;0;0
2002;5;29;0.622;1;0;0
2002;5;30;0.545;1;0;0
2002;5;31;0.484;1;0;0
2002;6;1;0.465;1;0;0
2002;6;2;0.438;1;0;0
2002;6;3;0.425;1;0;0
2002;6;4;0.418;1;0;0
2002;6;5;0.429;1;0;0
2002;6;6;0.432;1;0;0
2002;6;7;1.29;1;0;0
2002;6;8;1.22;1;0;0
2002;6;9;0.891;1;0;0
2002;6;10;0.743;1;0;0
2002;6;11;0.625;1;0;0
2002;6;12;0.522;1;0;0
2002;6;13;0.459;1;0;0
2002;6;14;0.425;1;0;0
2002;6;15;0.404;1;0;0
2002;6;16;0.38;1;0;0
2002;6;17;0.354;1;0;0
2002;6;18;0.33;1;0;0
2002;6;19;0.311;1;0;0
2002;6;20;0.287;1;0;0
2002;6;21;0.298;1;0;0
2002;6;22;0.627;1;0;0
2002;6;23;0.449;1;0;0
2002;6;24;0.532;1;0;0
2002;6;25;0.725;1;0;0
2002;6;26;0.492;1;0;0
2002;6;27;0.383;1;0;0
2002;6;28;0.406;1;0;0
