,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
3424,1990-05-18,10.7,6.5,1.3,6.9,3.8,1.2,0.7,-0.4,0.31,3.6,1.1,40.21,456,144,68,30,83062,0.7,1.36,0.37,0.36
3425,1990-05-19,10.8,6.5,0.7,4.0,2.5,0.5,-0.1,0.0,0.27,3.6,1.1,26.34,477,161,80,33,83205,1.53,1.68,0.37,0.37
3426,1990-05-20,10.5,6.7,3.1,5.0,3.8,2.7,-0.3,1.4,0.23,3.6,1.1,16.21,442,141,55,23,83154,1.47,1.24,0.36,0.37
3427,1990-05-21,13.5,7.7,0.6,7.9,3.5,0.5,0.0,0.6,0.2,3.6,1.2,9.28,565,193,89,48,82800,2.28,2.8,0.35,0.37
3428,1990-05-22,12.5,7.4,2.6,7.8,6.0,2.4,0.1,0.0,0.18,3.6,1.2,4.83,505,161,78,33,82871,2.26,10.85,0.35,0.37
3429,1990-05-23,15.4,7.9,0.9,8.4,5.0,0.7,-0.1,0.7,0.17,3.6,1.2,2.45,568,190,98,46,83016,2.58,7.2,0.34,0.37
3430,1990-05-24,12.8,9.2,4.1,8.4,6.6,4.1,-0.2,1.0,0.17,3.6,1.2,1.15,462,116,53,21,82770,2.03,2.45,0.33,0.37
3431,1990-05-25,12.8,6.3,0.5,9.8,5.3,-0.2,0.5,-0.4,0.17,3.7,1.2,1.04,568,129,57,23,82625,2.11,23.42,0.33,0.37
3432,1990-05-26,8.0,4.0,0.1,0.7,-0.1,-0.8,0.1,-0.9,0.18,3.7,1.2,1.56,459,149,62,28,83194,1.94,1.1,0.33,0.36
3433,1990-05-27,7.9,4.0,0.5,-0.5,-3.0,-5.1,0.2,-1.2,0.17,3.7,1.2,0.87,542,205,97,57,83218,2.36,0.26,0.32,0.36
3434,1990-05-28,7.7,2.6,-1.1,1.0,-2.3,-4.3,0.8,-0.9,0.16,3.7,1.2,0.6,700,233,97,67,83255,2.51,4.76,0.31,0.36
3435,1990-05-29,4.8,0.9,-2.2,-0.7,-2.3,-3.5,0.6,-1.2,0.18,3.7,1.2,1.47,632,211,89,59,83288,2.13,3.44,0.3,0.36
3436,1990-05-30,7.3,2.6,-2.8,-1.2,-3.9,-6.0,0.4,-0.8,0.17,3.7,1.2,1.24,739,266,112,87,83202,2.51,1.17,0.29,0.36
3437,1990-05-31,8.7,4.3,-1.4,-0.4,-3.6,-5.6,0.8,-0.8,0.17,3.7,1.2,0.7,609,232,104,76,83301,2.27,0.36,0.29,0.36
3438,1990-06-01,12.5,6.7,-0.4,2.2,-1.4,-4.2,0.3,-0.4,0.16,3.8,1.2,0.33,649,232,98,74,83258,2.61,0.05,0.28,0.36
3439,1990-06-02,15.5,8.2,-0.2,7.0,3.0,-0.8,0.5,-0.1,0.16,3.8,1.2,0.1,667,208,94,53,82642,2.78,10.04,0.27,0.36
3440,1990-06-03,8.2,4.8,1.8,3.6,2.3,1.0,1.0,-0.8,0.16,3.8,1.2,0.0,633,203,87,50,82427,2.84,3.72,0.27,0.35
3441,1990-06-04,10.3,6.5,2.3,7.7,4.4,1.4,0.3,0.2,0.16,3.8,1.2,0.0,320,100,46,17,82352,1.57,8.47,0.27,0.35
3442,1990-06-05,11.3,7.4,3.6,6.8,4.8,2.7,0.0,0.3,0.15,3.8,1.2,0.0,337,111,32,19,82555,1.63,1.74,0.27,0.35
3443,1990-06-06,8.4,6.7,5.1,8.1,6.5,5.1,0.2,-0.2,0.15,3.8,1.2,0.0,84,24,1,-1,82556,0.57,10.9,0.27,0.35
3444,1990-06-07,10.9,7.4,4.2,6.5,4.8,3.7,0.2,0.1,0.15,3.8,1.2,0.0,369,93,45,18,82629,1.64,1.84,0.27,0.35
3445,1990-06-08,12.1,6.1,1.2,8.2,5.2,0.9,0.5,-0.1,0.15,3.9,1.2,0.0,425,104,62,15,82130,2.21,21.08,0.28,0.35
3446,1990-06-09,8.2,3.8,0.5,4.5,1.5,-0.2,0.7,-0.8,0.15,3.9,1.2,0.23,536,138,57,24,82309,2.43,13.03,0.28,0.35
3447,1990-06-10,5.3,2.0,-0.2,0.2,-0.4,-1.0,1.2,-1.0,0.21,3.9,1.2,3.79,352,123,59,21,82338,2.41,10.3,0.29,0.34
3448,1990-06-11,7.4,3.0,-0.4,4.5,1.9,-0.6,1.2,-0.5,0.28,3.9,1.2,7.52,261,82,82,23,82757,1.09,7.12,0.29,0.34
3449,1990-06-12,11.9,6.1,-1.3,5.8,2.8,-1.8,-0.1,0.9,0.21,3.9,1.2,3.57,487,153,73,40,82678,1.63,4.34,0.29,0.34
3450,1990-06-13,8.6,5.6,4.4,6.9,5.3,4.3,0.6,-0.8,0.17,3.9,1.2,1.28,262,66,43,7,82745,1.38,9.33,0.3,0.34
3451,1990-06-14,9.4,6.2,3.0,6.7,5.0,2.9,0.2,-0.2,0.16,3.9,1.2,0.46,361,123,64,30,82934,2.19,6.94,0.3,0.34
3452,1990-06-15,8.8,5.6,1.6,6.7,4.4,1.5,0.5,-0.6,0.15,4.0,1.2,0.19,332,119,59,25,82865,2.23,5.78,0.3,0.34
3453,1990-06-16,11.3,6.3,2.8,6.5,4.5,2.7,0.6,-0.6,0.15,4.0,1.2,0.03,573,153,78,34,82957,2.31,4.96,0.3,0.34
3454,1990-06-17,14.0,8.0,2.1,5.1,2.4,-0.4,0.4,-0.4,0.15,4.0,1.2,0.0,600,224,101,61,82915,2.97,0.2,0.3,0.34
3455,1990-06-18,15.4,9.3,3.1,8.4,5.1,2.4,0.2,0.2,0.15,4.0,1.2,0.0,669,204,98,62,82950,2.98,3.65,0.29,0.34
3456,1990-06-19,18.0,11.4,3.2,10.0,5.6,2.9,0.0,0.5,0.15,4.0,1.2,0.0,651,236,106,66,83198,3.39,0.07,0.29,0.34
3457,1990-06-20,19.5,12.8,5.3,9.6,7.7,5.1,0.2,1.4,0.15,4.0,1.2,0.0,711,252,99,72,83004,3.39,0.19,0.28,0.34
3458,1990-06-21,9.9,7.6,4.1,7.6,6.2,3.8,0.3,-0.2,0.15,4.0,1.2,0.0,439,99,78,33,82785,1.97,10.28,0.28,0.34
3459,1990-06-22,17.7,10.0,2.6,9.8,6.3,2.4,0.3,0.6,0.15,4.0,1.2,0.0,677,220,89,46,82682,3.08,5.8,0.28,0.34
3460,1990-06-23,7.3,5.6,0.4,7.1,5.4,0.4,0.4,-0.6,0.14,4.0,1.2,0.0,153,41,69,18,83112,1.3,13.15,0.29,0.34
3461,1990-06-24,11.8,7.1,-0.3,6.7,4.1,-0.6,0.7,-0.4,0.14,4.1,1.2,0.0,483,158,69,48,83550,2.18,0.34,0.29,0.34
3462,1990-06-25,16.2,10.7,4.9,8.1,5.7,4.4,0.9,-0.8,0.14,4.1,1.2,0.0,632,218,94,58,83767,2.84,0.08,0.29,0.33
3463,1990-06-26,20.4,13.4,5.2,11.0,7.3,4.4,-0.1,0.1,0.14,4.1,1.2,0.0,731,268,109,78,83633,3.66,0.13,0.28,0.33
3464,1990-06-27,21.0,14.3,7.4,12.5,9.7,7.2,-0.1,0.9,0.14,4.1,1.2,0.0,733,235,101,63,83291,3.43,1.62,0.27,0.33
3465,1990-06-28,16.2,12.3,8.9,12.7,11.0,8.7,0.2,-0.1,0.14,4.1,1.2,0.0,488,138,77,33,83295,2.02,17.18,0.28,0.33
3466,1990-06-29,20.0,13.2,7.3,13.2,10.4,7.2,0.0,0.6,0.14,4.1,1.2,0.0,714,209,93,44,83470,3.39,5.69,0.28,0.33
3467,1990-06-30,20.8,15.0,8.9,12.0,8.9,5.7,0.3,0.4,0.14,4.1,1.2,0.0,719,243,109,63,83338,3.98,0.64,0.28,0.33
3468,1990-07-01,13.9,10.4,8.1,10.7,8.5,6.6,0.4,-0.5,0.14,4.1,1.2,0.0,343,107,58,31,82980,2.33,12.16,0.29,0.33
3469,1990-07-02,7.8,6.3,4.7,6.8,5.5,3.9,0.3,-0.5,0.14,4.1,1.2,0.0,129,41,44,15,82879,1.26,11.02,0.29,0.33
3470,1990-07-03,13.2,8.1,3.5,8.4,6.0,3.2,-0.1,0.7,0.14,4.2,1.2,0.0,644,142,68,28,82541,2.53,12.41,0.29,0.33
3471,1990-07-04,7.6,5.1,2.2,5.9,3.9,1.7,1.2,-0.9,0.14,4.2,1.2,0.0,328,98,82,28,82672,2.6,15.46,0.31,0.33
3472,1990-07-05,17.3,10.1,0.2,9.8,5.3,-0.2,0.2,0.8,0.14,4.2,1.2,0.0,679,246,86,61,82590,3.44,5.37,0.31,0.33
3473,1990-07-06,8.8,5.3,2.5,5.2,3.3,1.4,1.2,-1.1,0.14,4.2,1.2,0.0,491,145,89,36,82901,2.81,10.01,0.31,0.33
3474,1990-07-07,8.8,5.0,1.2,3.2,1.0,-0.4,1.3,-1.1,0.14,4.2,1.2,0.0,480,170,56,37,83324,2.54,3.45,0.31,0.33
3475,1990-07-08,7.9,6.6,4.3,7.9,6.4,2.8,0.8,-0.2,0.14,4.2,1.2,0.0,102,28,11,0,83268,0.87,12.2,0.32,0.33
3476,1990-07-09,20.8,13.6,6.4,13.5,9.7,6.1,0.4,0.1,0.13,4.2,1.2,0.0,744,237,97,50,83258,3.54,6.74,0.32,0.33
3477,1990-07-10,11.2,7.8,3.7,11.2,7.7,3.7,0.6,-0.9,0.13,4.2,1.2,0.0,80,27,18,6,83148,1.11,42.9,0.34,0.33
3478,1990-07-11,10.5,6.3,3.3,3.4,2.1,0.9,0.4,-1.3,0.13,4.2,1.2,0.0,514,183,102,47,83770,2.8,1.08,0.34,0.33
3479,1990-07-12,18.0,10.7,1.0,8.4,3.8,0.8,-0.5,0.0,0.13,4.3,1.3,0.0,793,292,130,97,83714,3.77,0.0,0.34,0.33
3480,1990-07-13,20.1,13.3,5.0,10.6,6.8,3.9,-0.1,-0.2,0.13,4.3,1.3,0.0,774,276,119,86,83339,3.87,0.22,0.33,0.33
3481,1990-07-14,14.6,11.4,7.7,9.4,8.2,7.5,0.6,-0.9,0.13,4.3,1.3,0.0,565,212,83,64,83133,2.79,1.86,0.32,0.33
3482,1990-07-15,17.0,11.2,5.0,7.8,4.8,1.7,0.4,-0.4,0.13,4.3,1.3,0.0,760,258,116,73,83338,3.57,0.07,0.31,0.33
3483,1990-07-16,17.7,12.2,4.2,7.3,5.0,2.6,1.1,-0.5,0.13,4.3,1.3,0.0,721,254,115,83,83638,3.49,0.0,0.3,0.33
3484,1990-07-17,17.3,12.1,7.8,9.7,7.2,4.4,1.2,-0.5,0.13,4.3,1.3,0.0,563,198,85,56,83473,2.92,3.63,0.3,0.33
3485,1990-07-18,10.4,8.0,4.9,7.8,5.0,2.9,1.1,-1.4,0.13,4.3,1.3,0.0,490,152,68,32,83374,2.49,1.46,0.3,0.33
3486,1990-07-19,14.6,9.2,4.2,5.5,4.4,3.1,0.9,-1.0,0.13,4.3,1.3,0.0,664,236,95,64,83326,2.85,0.0,0.29,0.33
3487,1990-07-20,15.8,10.4,4.6,6.8,5.2,3.9,1.0,-1.0,0.13,4.3,1.3,0.0,745,261,116,81,83502,2.96,0.0,0.29,0.33
3488,1990-07-21,19.1,13.2,6.6,8.7,6.2,5.0,0.8,-0.8,0.13,4.3,1.3,0.0,770,277,120,89,83683,3.5,0.0,0.28,0.33
3489,1990-07-22,18.3,13.3,7.5,8.6,6.7,5.0,0.9,-0.7,0.13,4.3,1.3,0.0,706,252,107,78,83585,3.07,0.0,0.27,0.33
3490,1990-07-23,17.5,12.3,7.6,10.4,8.7,6.1,0.6,-0.4,0.13,4.2,1.2,0.0,588,207,82,53,83385,2.65,5.34,0.27,0.33
3491,1990-07-24,16.2,11.0,6.7,7.8,6.0,3.7,0.7,-1.0,0.13,4.2,1.2,0.0,651,225,116,64,83282,3.03,0.05,0.27,0.33
3492,1990-07-25,15.7,10.7,5.2,5.9,3.1,-0.2,0.3,-0.8,0.13,4.2,1.2,0.0,771,276,122,89,83200,3.22,0.01,0.26,0.33
3493,1990-07-26,16.7,10.7,4.5,8.2,4.5,2.2,0.0,0.3,0.13,4.2,1.2,0.0,686,232,100,75,83077,3.11,1.62,0.26,0.33
3494,1990-07-27,17.6,11.7,4.1,8.5,4.7,2.1,0.3,-0.5,0.13,4.2,1.2,0.0,719,255,116,77,83234,3.2,0.0,0.25,0.33
3495,1990-07-28,21.3,14.0,5.6,10.2,5.7,2.6,0.0,0.6,0.13,4.2,1.2,0.0,738,266,124,92,83509,3.29,0.0,0.25,0.33
3496,1990-07-29,23.3,16.1,7.1,12.6,9.2,6.8,0.1,-0.1,0.13,4.2,1.2,0.0,742,257,115,79,83592,3.19,0.25,0.24,0.33
3497,1990-07-30,19.5,14.3,10.2,14.0,11.2,9.2,-0.1,-0.2,0.13,4.2,1.2,0.0,556,170,79,49,83660,2.24,10.14,0.24,0.33
3498,1990-07-31,16.6,12.2,8.2,13.2,11.2,8.1,-0.3,0.0,0.13,4.2,1.2,0.0,486,125,62,30,83735,2.32,15.79,0.25,0.33
3499,1990-08-01,17.7,12.4,7.7,12.3,10.3,7.6,-0.1,-0.2,0.13,4.2,1.2,0.0,582,172,81,45,83876,2.94,7.87,0.26,0.33
3500,1990-08-02,19.9,13.8,6.4,11.7,8.1,6.2,-0.1,-0.6,0.13,4.2,1.2,0.0,682,237,108,68,83897,3.73,0.01,0.26,0.32
3501,1990-08-03,19.5,13.9,8.5,9.8,7.7,6.6,-0.4,-0.4,0.13,4.2,1.2,0.0,729,255,111,83,83879,3.49,0.0,0.25,0.32
3502,1990-08-04,19.4,13.5,7.2,9.7,7.6,6.1,-0.3,0.3,0.13,4.2,1.2,0.0,709,232,107,79,83797,3.15,0.0,0.25,0.32
3503,1990-08-05,21.2,14.8,7.0,10.6,7.4,5.3,0.4,-0.1,0.13,4.2,1.2,0.0,729,263,118,90,83504,3.53,0.0,0.25,0.32
3504,1990-08-06,20.0,13.0,7.6,11.2,8.4,6.1,0.2,0.0,0.13,4.2,1.2,0.0,655,184,97,53,83039,2.91,12.69,0.24,0.32
3505,1990-08-07,9.6,7.1,5.2,9.5,7.0,5.1,0.4,-0.8,0.13,4.2,1.2,0.0,65,22,31,10,83149,1.3,38.88,0.27,0.32
3506,1990-08-08,9.1,6.4,3.7,6.7,4.7,3.1,0.5,-0.9,0.13,4.2,1.2,0.0,336,105,77,32,83462,2.54,4.54,0.29,0.32
3507,1990-08-09,11.6,7.3,1.3,4.4,2.0,0.7,0.6,-0.8,0.13,4.2,1.2,0.0,559,185,92,64,83641,2.39,0.01,0.28,0.32
3508,1990-08-10,16.0,10.2,3.1,7.3,3.4,0.1,0.4,-0.4,0.13,4.2,1.2,0.0,670,236,114,77,83676,3.0,0.04,0.28,0.32
3509,1990-08-11,14.9,11.0,7.0,7.6,6.0,4.2,0.9,-0.7,0.13,4.2,1.2,0.0,581,195,94,61,83568,2.64,1.17,0.28,0.32
3510,1990-08-12,19.5,11.9,4.9,9.8,6.5,4.0,-0.1,0.7,0.13,4.2,1.2,0.0,714,234,113,79,83544,3.28,1.95,0.27,0.32
3511,1990-08-13,20.2,12.9,4.8,10.0,6.4,4.0,0.1,0.5,0.13,4.2,1.2,0.0,710,237,120,76,83452,3.59,0.11,0.27,0.32
3512,1990-08-14,19.4,13.2,8.2,11.8,9.0,6.3,0.0,0.5,0.13,4.1,1.2,0.0,628,192,101,64,83215,2.72,1.69,0.27,0.32
3513,1990-08-15,13.6,10.5,6.8,9.9,8.8,6.7,0.7,-0.5,0.13,4.1,1.2,0.0,347,92,73,31,83147,1.73,3.15,0.27,0.32
3514,1990-08-16,18.2,11.6,3.7,10.2,6.6,3.5,0.1,0.6,0.13,4.1,1.2,0.0,653,201,101,61,83201,2.82,0.01,0.26,0.32
3515,1990-08-17,15.1,7.5,2.5,10.1,6.3,2.3,0.4,-0.5,0.13,4.1,1.2,0.0,389,89,83,35,83293,1.68,15.9,0.27,0.32
3516,1990-08-18,13.5,7.3,1.0,4.7,1.7,-0.4,0.4,-0.4,0.13,4.1,1.2,0.0,713,231,122,73,83435,3.12,0.0,0.27,0.32
3517,1990-08-19,13.6,9.2,4.4,7.5,4.8,2.0,0.6,-0.3,0.13,4.1,1.2,0.0,444,151,90,55,83406,1.82,0.05,0.27,0.32
3518,1990-08-20,19.6,12.1,3.9,9.2,6.3,3.3,0.6,0.0,0.13,4.1,1.2,0.0,707,221,112,70,83167,3.08,0.29,0.26,0.32
3519,1990-08-21,9.8,7.4,4.5,8.7,6.5,4.3,1.1,-1.0,0.13,4.1,1.2,0.0,226,61,49,18,82981,1.87,10.23,0.27,0.32
3520,1990-08-22,6.8,5.2,3.7,4.6,3.9,2.9,1.3,-1.3,0.12,4.1,1.2,0.0,208,60,19,10,83417,1.66,4.84,0.27,0.32
3521,1990-08-23,15.1,9.4,4.8,7.0,5.2,4.4,0.7,-0.9,0.12,4.0,1.2,0.0,654,194,112,59,83763,2.54,0.21,0.27,0.32
3522,1990-08-24,20.2,12.3,3.5,10.9,6.6,2.8,0.1,0.3,0.12,4.0,1.2,0.0,694,232,117,87,83705,3.09,0.0,0.27,0.31
3523,1990-08-25,21.2,13.5,4.7,11.8,7.8,4.5,0.2,-0.1,0.12,4.0,1.2,0.0,689,220,116,80,83353,3.08,0.18,0.26,0.31
3524,1990-08-26,16.7,11.7,7.6,11.3,9.3,7.3,-0.2,-0.1,0.12,4.0,1.2,0.0,455,139,67,41,83229,1.8,2.76,0.26,0.31
3525,1990-08-27,16.7,11.5,6.4,10.3,8.2,6.2,-0.6,1.1,0.12,4.0,1.2,0.0,495,164,85,52,83370,2.46,0.7,0.26,0.31
3526,1990-08-28,17.6,11.9,6.2,10.3,8.1,5.9,-0.2,1.2,0.12,4.0,1.2,0.0,541,173,89,67,83541,2.26,0.56,0.26,0.31
3527,1990-08-29,19.2,12.1,5.2,9.9,7.5,4.9,-0.1,1.1,0.12,4.0,1.2,0.0,621,198,102,72,83515,2.63,1.2,0.25,0.31
3528,1990-08-30,18.7,11.6,4.6,10.3,7.1,4.4,0.1,0.6,0.12,4.0,1.2,0.0,634,193,103,68,83277,2.53,0.55,0.25,0.31
3529,1990-08-31,17.8,11.4,5.6,10.1,8.2,5.5,0.2,0.7,0.12,3.9,1.2,0.0,589,159,85,48,82961,2.16,3.75,0.25,0.31
3530,1990-09-01,10.8,8.9,6.3,10.1,8.5,6.0,0.2,-0.6,0.12,3.9,1.2,0.0,182,42,18,3,83050,1.43,4.84,0.25,0.31
3531,1990-09-02,9.1,6.4,3.9,5.8,3.8,2.7,1.0,-1.0,0.12,3.9,1.2,0.0,367,120,79,34,83245,1.98,1.71,0.25,0.31
3532,1990-09-03,8.4,5.9,3.3,5.8,4.4,2.9,1.3,-0.7,0.12,3.9,1.2,0.0,281,79,37,20,83026,1.67,5.15,0.25,0.31
3533,1990-09-04,10.2,7.5,5.3,8.7,7.0,5.2,0.6,0.1,0.12,3.9,1.2,0.0,238,52,46,17,82709,1.22,5.53,0.26,0.31
3534,1990-09-05,9.0,5.5,2.4,5.5,3.2,1.2,1.1,-0.9,0.12,3.9,1.2,0.0,514,146,70,40,82526,2.17,3.03,0.26,0.31
3535,1990-09-06,11.4,5.9,0.2,3.9,0.9,-2.1,0.9,-0.7,0.12,3.9,1.2,0.0,551,170,90,61,82743,2.01,0.06,0.26,0.31
3536,1990-09-07,10.1,5.1,0.1,7.0,3.6,0.1,0.3,-0.1,0.13,3.8,1.2,0.55,352,91,74,29,82535,1.51,19.3,0.26,0.31
3537,1990-09-08,6.0,2.5,-0.6,2.6,1.0,-0.7,1.2,-0.6,0.18,3.8,1.2,2.79,437,111,81,37,82987,2.0,4.01,0.27,0.31
3538,1990-09-09,10.7,5.1,-0.7,3.6,1.2,-1.2,1.0,-0.4,0.15,3.8,1.2,1.7,472,161,99,56,83517,1.74,0.21,0.27,0.31
3539,1990-09-10,7.7,4.6,1.6,3.7,2.0,0.5,1.2,-0.8,0.13,3.8,1.2,0.85,397,108,49,25,83150,1.66,5.01,0.27,0.31
3540,1990-09-11,4.7,2.5,0.5,2.3,1.3,0.1,1.3,-1.3,0.13,3.8,1.2,0.87,368,91,36,12,82988,2.29,8.15,0.27,0.31
3541,1990-09-12,4.7,2.6,1.1,3.5,1.3,-0.3,1.1,-1.2,0.13,3.8,1.2,0.68,386,97,60,21,83306,1.91,5.68,0.28,0.31
3542,1990-09-13,10.4,4.5,-1.6,2.3,-0.2,-1.9,0.4,-0.3,0.12,3.8,1.2,0.45,605,177,105,67,83469,1.84,0.0,0.28,0.31
3543,1990-09-14,12.6,6.0,-1.5,3.5,0.5,-2.9,0.5,-0.2,0.12,3.8,1.2,0.22,630,192,116,82,83582,1.98,0.0,0.27,0.31
3544,1990-09-15,11.8,6.8,1.6,4.8,2.8,-0.2,0.7,-0.5,0.12,3.7,1.2,0.09,474,133,77,50,83461,1.43,0.02,0.27,0.31
3545,1990-09-16,8.5,5.5,2.7,4.7,2.8,0.8,0.6,-0.7,0.12,3.7,1.2,0.0,433,118,76,34,83350,1.53,1.34,0.27,0.31
3546,1990-09-17,13.3,7.0,1.5,5.2,2.8,1.3,0.4,0.4,0.11,3.7,1.2,0.0,596,156,103,58,83094,1.7,0.47,0.27,0.31
3547,1990-09-18,4.4,3.1,1.1,3.8,2.1,0.5,1.2,-0.9,0.11,3.7,1.2,0.0,263,80,58,23,83051,2.1,8.11,0.27,0.31
3548,1990-09-19,13.1,6.7,1.5,6.7,3.9,1.3,0.6,0.3,0.11,3.7,1.2,0.0,361,106,85,40,82916,1.39,0.04,0.27,0.31
3549,1990-09-20,12.9,7.4,3.3,6.6,4.4,3.1,0.6,-0.1,0.11,3.7,1.2,0.0,469,121,84,42,82537,1.47,2.98,0.27,0.31
3550,1990-09-21,10.1,5.7,2.2,6.9,4.4,2.0,0.6,0.4,0.11,3.6,1.2,0.0,332,81,59,26,81970,1.5,6.52,0.27,0.31
3551,1990-09-22,11.3,7.2,2.9,8.5,5.8,2.8,0.2,0.8,0.11,3.6,1.2,0.0,279,81,57,25,82206,1.58,3.68,0.28,0.31
3552,1990-09-23,12.8,9.4,7.3,10.6,8.4,7.2,-0.1,0.4,0.11,3.6,1.2,0.0,313,74,59,15,82317,1.07,10.4,0.28,0.31
3553,1990-09-24,8.3,4.6,-0.9,8.3,3.9,-1.2,0.7,-0.7,0.12,3.6,1.2,0.25,244,40,88,30,82260,1.14,28.84,0.3,0.3
3554,1990-09-25,7.9,2.9,-2.1,1.7,-0.6,-2.7,0.3,0.2,0.12,3.6,1.1,0.37,400,108,76,47,82754,1.12,0.02,0.31,0.3
3555,1990-09-26,7.2,3.9,-0.3,3.8,2.1,-1.1,0.2,-0.2,0.11,3.5,1.1,0.22,174,51,52,23,83154,0.54,1.21,0.31,0.3
3556,1990-09-27,5.3,2.7,-0.2,2.6,0.6,-0.6,0.7,-0.7,0.11,3.5,1.1,0.15,386,114,84,43,83468,1.83,3.14,0.31,0.3
3557,1990-09-28,6.9,2.6,-0.4,0.8,-1.3,-2.7,0.8,-0.4,0.11,3.5,1.1,0.25,399,114,97,45,83644,1.49,1.48,0.31,0.31
3558,1990-09-29,16.0,7.1,-1.3,8.1,2.2,-3.2,0.1,0.7,0.11,3.5,1.1,0.18,561,162,113,75,83474,1.71,0.0,0.3,0.31
3559,1990-09-30,17.6,9.3,1.9,8.6,5.2,1.4,0.1,1.1,0.11,3.5,1.1,0.04,538,153,106,66,83046,1.78,0.0,0.3,0.31
3560,1990-10-01,14.3,8.4,4.4,10.0,6.8,4.0,0.3,0.7,0.11,3.5,1.1,0.0,420,93,63,40,82997,1.42,6.3,0.3,0.31
3561,1990-10-02,12.4,8.0,4.9,7.3,5.3,3.6,0.1,-0.2,0.11,3.4,1.1,0.0,461,110,92,38,83324,1.62,4.89,0.3,0.3
3562,1990-10-03,15.3,9.4,5.1,7.5,6.5,4.8,-0.3,1.3,0.11,3.4,1.1,0.0,514,135,102,53,83162,1.46,0.08,0.3,0.3
3563,1990-10-04,13.8,7.7,2.0,8.5,5.9,2.0,0.5,0.4,0.11,3.4,1.1,0.0,458,103,73,25,83002,1.61,11.63,0.3,0.3
3564,1990-10-05,4.7,1.5,-3.3,3.1,1.1,-3.7,0.5,-0.3,0.2,3.4,1.1,4.82,152,29,62,19,83459,0.74,11.85,0.31,0.3
3565,1990-10-06,13.7,4.8,-4.0,4.5,0.5,-5.2,0.2,0.8,0.19,3.4,1.1,4.41,466,125,97,62,83121,1.34,0.0,0.31,0.31
3566,1990-10-07,11.9,6.3,0.9,8.0,4.8,0.6,0.2,0.4,0.15,3.3,1.1,2.13,378,86,62,29,82430,0.86,4.12,0.31,0.31
3567,1990-10-08,5.8,1.8,-1.8,5.8,1.0,-2.8,1.0,-1.2,0.16,3.3,1.1,2.92,190,41,65,18,82762,1.15,15.2,0.33,0.31
3568,1990-10-09,7.8,1.7,-2.3,-1.4,-2.7,-3.6,0.4,-0.2,0.19,3.3,1.1,4.29,491,131,114,69,83514,1.19,0.12,0.32,0.31
3569,1990-10-10,13.9,5.1,-3.1,4.6,-1.1,-5.3,0.1,0.4,0.16,3.3,1.1,2.94,498,138,119,83,83638,1.36,0.0,0.32,0.31
3570,1990-10-11,15.9,6.8,-0.7,7.9,1.6,-3.1,0.0,0.6,0.13,3.3,1.1,1.57,507,140,127,83,83662,1.4,0.0,0.32,0.31
3571,1990-10-12,16.8,7.8,-0.5,8.8,4.2,-1.1,-0.1,1.2,0.12,3.3,1.1,0.68,497,136,105,74,83789,1.36,0.0,0.32,0.31
3572,1990-10-13,15.4,8.5,3.4,8.4,6.0,3.0,-0.1,1.4,0.11,3.2,1.1,0.26,481,127,100,67,83765,1.18,0.0,0.31,0.31
3573,1990-10-14,16.9,8.5,1.2,7.5,4.0,0.8,-0.2,0.6,0.1,3.2,1.1,0.07,490,131,112,71,83806,1.55,0.0,0.31,0.31
3574,1990-10-15,15.7,8.8,2.9,8.0,5.7,2.6,-0.3,1.5,0.1,3.2,1.1,0.0,494,134,112,78,83426,1.26,0.0,0.31,0.31
3575,1990-10-16,15.0,8.3,3.6,7.5,5.7,3.5,-0.1,1.3,0.1,3.2,1.1,0.0,480,121,103,62,83320,1.17,0.0,0.3,0.31
3576,1990-10-17,11.4,6.6,3.1,6.7,5.0,3.0,-0.4,1.5,0.1,3.2,1.1,0.0,324,70,59,34,82960,0.77,1.86,0.3,0.31
3577,1990-10-18,10.9,7.2,4.6,8.0,6.2,4.4,-0.1,1.0,0.1,3.2,1.1,0.0,306,79,80,29,82710,1.2,2.9,0.3,0.31
3578,1990-10-19,11.6,6.5,2.7,4.6,3.4,2.1,0.0,1.0,0.1,3.2,1.1,0.0,384,94,98,47,82604,1.21,0.0,0.3,0.31
3579,1990-10-20,8.0,4.9,2.2,5.9,4.0,2.1,-0.1,-0.3,0.1,3.1,1.1,0.0,169,38,40,16,82444,0.49,6.35,0.3,0.31
3580,1990-10-21,5.7,3.6,-0.5,5.0,1.8,-2.8,-0.1,-1.0,0.1,3.1,1.1,0.0,232,57,65,24,82834,0.96,0.53,0.3,0.31
3581,1990-10-22,6.7,1.0,-3.1,-3.7,-5.8,-9.0,-0.8,0.6,0.1,3.1,1.1,0.0,486,125,132,91,83296,1.14,0.0,0.3,0.31
3582,1990-10-23,6.6,-0.2,-3.8,-3.6,-5.5,-7.3,-0.5,1.7,0.1,3.1,1.1,0.0,483,126,131,102,83122,0.75,0.0,0.3,0.31
