,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
1422,1984-11-23,7.8,5.2,2.9,1.3,0.0,-2.2,1.1,2.0,0.38,2.6,2.3,23.82,151,33,54,23,85960,0.69,3.27,0.33,0.4
1423,1984-11-24,4.7,3.1,-1.9,4.1,1.0,-2.8,1.3,1.4,0.29,2.6,2.3,16.19,144,33,63,34,86242,0.43,7.39,0.34,0.4
1424,1984-11-25,6.0,0.9,-3.2,3.2,-0.4,-3.8,-0.2,1.0,0.26,2.6,2.3,13.4,211,39,70,34,86734,0.25,0.04,0.34,0.4
1425,1984-11-26,3.0,1.0,-1.0,2.2,0.0,-2.1,0.0,0.2,0.27,2.6,2.3,14.12,67,15,23,7,86734,0.35,18.73,0.34,0.4
1426,1984-11-27,0.7,-3.3,-11.7,-1.4,-5.0,-13.4,-0.6,0.1,0.42,2.6,2.3,25.44,175,34,96,41,87485,0.39,1.6,0.35,0.39
1427,1984-11-28,4.7,-4.8,-12.6,0.2,-8.3,-14.6,-0.8,1.6,0.4,2.6,2.3,24.64,204,45,100,62,87349,0.34,0.0,0.35,0.39
1428,1984-11-29,5.5,-3.5,-9.0,-0.3,-8.0,-13.5,-0.9,1.5,0.38,2.6,2.3,23.01,215,47,107,67,87088,0.41,0.0,0.35,0.39
1429,1984-11-30,4.0,-3.3,-8.3,-0.7,-7.9,-13.1,-0.9,1.8,0.35,2.6,2.3,21.6,227,50,108,72,86513,0.55,0.0,0.35,0.39
1430,1984-12-01,4.1,-1.3,-5.7,-0.2,-4.9,-8.8,-1.1,2.0,0.33,2.6,2.3,20.33,225,49,100,72,86070,0.56,0.0,0.35,0.39
1431,1984-12-02,2.4,-0.8,-3.0,-0.3,-2.9,-5.5,-0.4,0.8,0.31,2.6,2.3,19.53,181,38,66,45,86231,0.26,0.91,0.35,0.39
1432,1984-12-03,4.7,-0.7,-3.4,0.5,-2.5,-4.4,-0.5,0.8,0.3,2.6,2.3,19.11,198,40,70,36,86673,0.23,0.0,0.35,0.39
1433,1984-12-04,4.7,-1.9,-7.0,1.8,-3.8,-8.4,-0.6,1.1,0.29,2.5,2.3,17.91,222,47,86,59,87085,0.17,0.0,0.35,0.39
1434,1984-12-05,4.8,-4.3,-9.5,1.2,-6.7,-11.5,-0.8,1.3,0.27,2.5,2.3,16.69,237,51,98,64,87429,0.16,0.0,0.35,0.39
1435,1984-12-06,5.3,-3.5,-9.1,0.6,-7.1,-11.4,-0.8,1.4,0.26,2.5,2.3,15.53,244,52,107,71,87538,0.18,0.0,0.35,0.39
1436,1984-12-07,4.4,-3.5,-9.0,-0.9,-7.6,-11.7,-0.9,1.3,0.25,2.5,2.3,14.53,233,50,98,67,87782,0.21,0.0,0.35,0.39
1437,1984-12-08,5.5,-3.4,-8.0,-0.7,-8.2,-13.5,-0.8,1.4,0.24,2.5,2.3,13.64,250,53,113,77,87890,0.2,0.0,0.35,0.39
1438,1984-12-09,2.8,-2.8,-8.0,-1.4,-7.2,-14.9,-0.1,1.2,0.25,2.5,2.3,13.88,163,34,64,34,87794,0.13,5.35,0.35,0.39
1439,1984-12-10,1.4,-0.9,-4.7,-1.5,-3.4,-6.6,-0.1,1.1,0.3,2.5,2.3,17.23,117,23,54,15,87814,0.5,0.39,0.35,0.39
1440,1984-12-11,5.2,1.1,-2.8,1.9,-0.9,-4.2,-0.5,1.4,0.29,2.5,2.3,16.52,114,22,73,30,87642,0.11,0.06,0.35,0.39
1441,1984-12-12,6.7,-0.8,-5.0,2.6,-2.8,-7.7,-0.9,1.4,0.27,2.5,2.3,14.91,224,47,93,58,87036,0.09,0.0,0.35,0.39
1442,1984-12-13,5.5,-1.9,-5.6,1.3,-4.8,-8.4,-0.7,1.3,0.25,2.5,2.3,13.48,201,41,94,53,86454,0.16,0.02,0.35,0.39
1443,1984-12-14,-0.1,-1.4,-3.5,-1.0,-2.4,-6.6,0.4,0.8,0.34,2.5,2.3,20.07,58,10,27,8,86651,0.13,14.75,0.35,0.39
1444,1984-12-15,0.0,-4.4,-7.5,-2.9,-7.4,-11.7,-0.6,1.3,0.41,2.5,2.3,26.03,142,29,79,47,86872,0.2,0.01,0.35,0.39
1445,1984-12-16,0.8,-1.9,-6.2,-1.2,-4.4,-10.9,-0.3,1.0,0.4,2.5,2.3,26.88,62,13,18,7,86557,0.14,6.48,0.35,0.39
1446,1984-12-17,0.7,-1.7,-8.3,-0.9,-2.9,-9.8,0.1,0.9,0.43,2.5,2.3,41.82,89,16,60,23,86374,0.26,14.32,0.35,0.39
1447,1984-12-18,1.1,-3.0,-7.9,-1.7,-5.3,-9.2,-0.4,1.2,0.43,2.5,2.3,45.13,105,24,53,30,86286,0.19,8.04,0.35,0.39
1448,1984-12-19,-2.8,-5.6,-11.7,-3.7,-7.3,-14.1,0.4,0.6,0.44,2.4,2.3,58.79,116,24,84,36,87364,0.26,7.77,0.35,0.39
1449,1984-12-20,0.9,-9.0,-14.7,-6.3,-12.6,-17.4,-0.8,1.6,0.44,2.4,2.3,60.02,176,36,82,56,87363,0.2,0.0,0.35,0.39
1450,1984-12-21,0.4,-3.7,-10.5,-0.3,-5.3,-13.5,0.3,0.6,0.44,2.4,2.3,65.6,39,7,44,3,87127,0.15,12.87,0.35,0.39
1451,1984-12-22,-2.4,-7.1,-15.0,-5.1,-9.6,-17.6,-0.6,0.5,0.43,2.4,2.3,72.2,180,36,94,53,87506,0.32,0.31,0.35,0.39
1452,1984-12-23,-1.2,-10.9,-17.2,-9.0,-15.0,-20.7,-0.9,1.4,0.43,2.4,2.3,72.11,180,38,81,50,87212,0.16,0.0,0.35,0.39
1453,1984-12-24,-0.2,-8.4,-13.3,-7.2,-13.0,-16.6,-0.5,1.2,0.43,2.4,2.3,72.02,186,38,96,49,86461,0.17,0.27,0.35,0.39
1454,1984-12-25,-2.9,-5.6,-8.5,-4.8,-6.9,-11.0,0.3,0.5,0.44,2.4,2.3,76.84,86,17,37,6,86242,0.03,7.49,0.35,0.39
1455,1984-12-26,-2.4,-8.7,-13.0,-7.7,-12.2,-15.6,-0.6,1.1,0.44,2.4,2.3,79.73,179,38,92,54,85984,0.11,0.04,0.34,0.39
1456,1984-12-27,-2.8,-9.4,-15.9,-9.3,-13.2,-18.8,-0.5,0.9,0.43,2.4,2.3,79.92,162,31,76,33,86092,0.06,1.28,0.34,0.39
1457,1984-12-28,-4.2,-8.5,-11.8,-7.6,-10.9,-14.0,-0.5,0.4,0.43,2.4,2.3,81.01,140,27,55,29,87143,0.05,0.13,0.34,0.39
1458,1984-12-29,-6.4,-9.8,-13.2,-9.6,-12.1,-14.9,-0.8,0.0,0.43,2.4,2.3,81.09,97,20,33,22,87509,0.05,0.17,0.34,0.39
1459,1984-12-30,-7.6,-10.0,-12.1,-10.5,-12.4,-14.5,-0.4,-0.2,0.43,2.3,2.3,81.42,116,19,42,19,87670,0.07,1.0,0.34,0.39
1460,1984-12-31,-8.9,-13.2,-18.0,-12.7,-17.4,-21.6,-0.7,0.5,0.43,2.3,2.3,82.34,168,35,77,49,87236,0.1,0.25,0.34,0.39
1461,1985-01-01,-6.2,-9.7,-16.5,-8.9,-12.4,-20.2,0.3,1.2,0.43,2.3,2.3,84.4,86,17,52,7,86036,0.02,5.74,0.34,0.39
1462,1985-01-02,-7.4,-8.8,-10.1,-9.6,-10.6,-12.0,1.0,0.3,0.44,2.3,2.2,94.18,85,16,41,14,85121,0.08,13.46,0.34,0.39
1463,1985-01-03,-10.2,-12.0,-13.6,-11.3,-14.4,-15.9,1.1,0.1,0.44,2.3,2.2,104.27,111,24,46,20,85449,0.16,6.14,0.34,0.39
1464,1985-01-04,-12.1,-14.8,-18.2,-14.3,-17.1,-20.4,0.4,0.2,0.44,2.3,2.2,114.51,45,9,46,17,85011,0.09,12.52,0.34,0.39
1465,1985-01-05,-16.6,-18.8,-22.9,-20.2,-21.9,-25.6,-0.2,0.1,0.44,2.3,2.2,120.06,137,29,66,32,85171,0.05,0.54,0.34,0.39
1466,1985-01-06,-16.1,-23.7,-30.1,-23.4,-28.1,-33.3,-0.8,1.1,0.44,2.3,2.2,120.25,192,41,91,68,85252,0.02,0.01,0.34,0.39
1467,1985-01-07,-16.0,-26.1,-32.6,-24.7,-31.0,-36.0,-0.9,1.4,0.44,2.3,2.2,120.24,175,36,63,50,84962,0.0,0.0,0.34,0.39
1468,1985-01-08,-16.0,-22.2,-27.7,-23.2,-27.0,-31.0,-0.3,0.7,0.44,2.3,2.2,120.29,195,40,85,38,85420,0.03,0.23,0.34,0.39
1469,1985-01-09,-15.5,-21.5,-25.9,-22.3,-25.7,-28.7,-0.3,1.2,0.44,2.3,2.2,120.63,193,41,85,51,85830,0.03,0.1,0.34,0.39
1470,1985-01-10,-11.2,-20.8,-27.1,-18.3,-25.0,-30.0,-0.6,1.3,0.43,2.3,2.2,120.68,197,42,84,54,86168,0.0,0.05,0.34,0.39
1471,1985-01-11,-9.8,-20.0,-27.2,-16.7,-24.0,-30.0,-0.9,1.1,0.43,2.2,2.2,120.78,197,42,85,56,86701,0.0,0.0,0.34,0.39
1472,1985-01-12,-10.5,-18.6,-26.3,-17.8,-22.7,-29.0,-0.4,1.3,0.43,2.2,2.2,120.85,147,33,50,31,86526,0.01,0.62,0.33,0.39
1473,1985-01-13,-11.2,-14.3,-16.6,-15.1,-17.1,-18.8,-0.8,0.3,0.43,2.2,2.2,122.09,184,38,74,32,86062,0.04,0.89,0.33,0.38
1474,1985-01-14,-11.2,-13.8,-16.4,-14.8,-16.8,-20.5,-0.4,0.3,0.43,2.2,2.2,122.61,137,30,54,34,85619,0.04,0.64,0.33,0.38
1475,1985-01-15,-5.2,-14.0,-20.7,-11.4,-17.9,-23.7,-0.7,1.2,0.43,2.2,2.2,123.08,189,42,82,51,86062,0.0,0.48,0.33,0.38
1476,1985-01-16,-5.5,-11.5,-17.3,-9.9,-14.5,-19.5,-0.4,0.8,0.42,2.2,2.2,123.65,145,30,50,32,86351,-0.04,0.23,0.33,0.38
1477,1985-01-17,-0.9,-8.0,-12.4,-5.8,-10.9,-14.4,-0.6,1.0,0.42,2.2,2.2,123.81,174,37,76,37,85862,-0.01,0.06,0.33,0.38
1478,1985-01-18,-0.6,-7.3,-13.1,-6.3,-10.1,-14.6,-0.8,1.3,0.42,2.2,2.2,123.96,175,37,57,37,85110,-0.03,0.4,0.33,0.38
1479,1985-01-19,-1.8,-3.8,-5.4,-3.3,-5.1,-7.2,0.1,0.8,0.42,2.2,2.2,126.89,71,15,22,7,85321,0.0,5.5,0.33,0.38
1480,1985-01-20,-0.2,-5.2,-10.2,-5.2,-8.2,-11.7,-0.5,1.0,0.43,2.2,2.2,129.8,184,41,74,44,85452,0.18,0.36,0.33,0.38
1481,1985-01-21,0.6,-3.1,-7.9,-4.5,-6.7,-9.6,-0.8,1.8,0.43,2.2,2.2,129.98,212,43,84,39,85333,0.38,0.46,0.33,0.38
1482,1985-01-22,3.6,0.6,-2.1,-0.8,-2.4,-4.6,-0.6,1.6,0.42,2.2,2.2,131.42,193,39,77,30,85157,0.38,2.64,0.33,0.38
1483,1985-01-23,2.3,0.7,-0.6,0.0,-0.7,-1.6,-0.3,0.9,0.41,2.2,2.2,133.09,88,17,31,17,85335,0.06,11.4,0.33,0.38
1484,1985-01-24,-1.4,-6.1,-11.3,-1.9,-7.6,-14.3,1.0,0.3,0.43,2.2,2.2,146.49,171,29,86,42,85927,0.58,14.24,0.34,0.38
1485,1985-01-25,-4.2,-9.0,-13.3,-9.8,-13.3,-17.1,-0.7,1.7,0.43,2.2,2.2,149.44,126,29,78,50,85757,0.27,0.11,0.34,0.38
1486,1985-01-26,-2.1,-4.2,-8.3,-5.1,-7.8,-12.1,-0.6,1.9,0.43,2.2,2.2,151.39,58,13,64,18,85045,0.17,4.41,0.34,0.38
1487,1985-01-27,-3.1,-4.8,-6.1,-4.0,-6.0,-7.7,0.0,0.3,0.44,2.2,2.2,159.58,66,15,36,12,85911,0.07,8.93,0.34,0.38
1488,1985-01-28,1.1,-4.9,-10.2,-5.6,-8.4,-12.4,-0.5,1.0,0.44,2.2,2.2,162.45,154,36,69,40,86132,0.2,0.27,0.33,0.38
1489,1985-01-29,0.9,-3.8,-8.6,-3.9,-6.3,-10.2,-0.2,0.8,0.44,2.2,2.2,163.35,216,48,91,46,87042,0.2,0.83,0.33,0.38
1490,1985-01-30,-0.2,-4.0,-10.4,-0.7,-5.8,-12.3,-0.2,1.5,0.44,2.2,2.2,167.64,46,10,69,12,87361,0.02,9.9,0.33,0.38
1491,1985-01-31,2.4,-0.7,-4.9,-0.4,-3.6,-5.9,0.4,1.2,0.43,2.2,2.2,174.24,224,48,92,44,87182,0.4,11.37,0.33,0.38
1492,1985-02-01,2.6,1.3,0.2,0.9,0.3,-0.1,1.4,1.0,0.44,2.2,2.2,195.58,56,13,5,1,87122,-0.1,27.78,0.34,0.38
1493,1985-02-02,1.9,1.3,1.0,1.8,1.0,0.8,1.6,0.8,0.43,2.2,2.2,204.39,20,4,1,-3,86947,-0.22,46.12,0.36,0.38
1494,1985-02-03,1.3,-0.6,-2.7,1.1,-1.6,-3.6,1.1,-0.6,0.43,2.2,2.2,215.74,138,29,44,16,87293,0.41,8.75,0.38,0.38
1495,1985-02-04,3.6,-2.0,-5.4,-3.4,-4.9,-6.5,-0.8,0.7,0.42,2.2,2.2,217.43,251,60,95,63,87181,0.63,0.0,0.37,0.38
1496,1985-02-05,7.6,-0.6,-6.4,-1.0,-5.3,-8.6,-0.2,1.1,0.41,2.2,2.2,217.22,268,65,100,68,86768,0.33,0.0,0.37,0.38
1497,1985-02-06,0.8,-0.4,-2.4,0.0,-1.6,-4.9,0.6,1.0,0.41,2.2,2.2,223.89,55,14,40,9,86591,-0.03,14.16,0.37,0.38
1498,1985-02-07,1.9,-1.3,-4.7,-0.7,-2.6,-5.5,0.2,0.6,0.42,2.2,2.2,232.13,199,41,79,39,86427,0.3,1.8,0.37,0.38
1499,1985-02-08,1.5,-0.6,-3.8,-1.3,-2.8,-4.9,-0.4,1.3,0.41,2.2,2.2,234.27,84,18,40,13,85764,0.31,8.95,0.37,0.38
1500,1985-02-09,3.4,1.1,-0.8,0.2,-0.6,-1.7,0.3,1.1,0.41,2.2,2.2,239.66,126,27,26,11,85269,0.23,8.92,0.37,0.38
1501,1985-02-10,-0.4,-3.0,-6.9,-1.4,-4.3,-8.6,0.1,-0.4,0.41,2.2,2.2,243.51,163,32,58,26,84927,0.71,3.49,0.38,0.38
1502,1985-02-11,-6.2,-8.3,-12.5,-8.9,-10.9,-14.6,-1.1,-0.7,0.41,2.2,2.2,245.25,180,41,85,35,84909,0.56,1.72,0.38,0.38
1503,1985-02-12,-4.3,-10.8,-16.4,-10.8,-14.8,-19.1,-0.8,0.5,0.41,2.2,2.2,245.69,305,76,112,86,85133,0.15,0.0,0.37,0.38
1504,1985-02-13,-1.2,-9.4,-17.8,-8.2,-13.8,-20.3,-0.3,0.9,0.41,2.2,2.2,246.48,281,66,96,50,85380,0.18,3.57,0.37,0.38
1505,1985-02-14,-0.8,-4.5,-8.4,-3.9,-6.5,-9.8,0.1,1.0,0.43,2.2,2.2,253.01,161,38,40,14,85821,0.02,7.88,0.37,0.38
1506,1985-02-15,-4.1,-7.4,-11.1,-5.2,-8.9,-12.3,-0.6,-0.6,0.44,2.2,2.2,264.2,107,22,33,14,86138,0.34,10.07,0.37,0.38
1507,1985-02-16,-5.2,-10.5,-15.3,-13.0,-15.3,-17.5,-1.3,0.6,0.44,2.2,2.2,266.77,306,77,109,78,86896,0.51,0.0,0.37,0.38
1508,1985-02-17,-4.4,-8.9,-13.5,-11.4,-13.1,-15.7,-1.1,0.3,0.44,2.2,2.2,266.57,192,48,89,53,86497,0.28,0.03,0.37,0.38
1509,1985-02-18,-9.1,-13.9,-17.4,-15.9,-17.3,-19.4,-1.1,-0.1,0.44,2.2,2.2,266.42,298,76,107,79,86758,0.23,0.0,0.37,0.38
1510,1985-02-19,-8.7,-14.9,-19.3,-16.7,-19.4,-21.8,-1.2,0.1,0.43,2.2,2.2,266.25,314,81,100,77,87157,0.21,0.0,0.37,0.38
1511,1985-02-20,-6.3,-12.9,-18.7,-12.9,-17.1,-21.0,-0.6,0.5,0.43,2.2,2.2,266.17,315,82,95,68,87464,0.01,0.0,0.37,0.38
1512,1985-02-21,-3.5,-10.9,-18.2,-12.5,-16.1,-20.3,-0.4,0.6,0.43,2.3,2.2,266.12,322,84,99,68,87289,0.03,0.02,0.37,0.38
1513,1985-02-22,-4.3,-9.7,-15.9,-9.7,-13.2,-18.0,-0.4,0.3,0.43,2.3,2.2,266.17,314,82,91,57,87414,0.01,0.06,0.37,0.38
1514,1985-02-23,-0.4,-8.4,-15.7,-10.9,-14.0,-17.4,-0.3,1.0,0.42,2.3,2.2,266.19,328,87,99,69,87731,0.14,0.0,0.36,0.38
1515,1985-02-24,0.4,-3.4,-7.5,-2.4,-6.0,-10.8,-0.4,1.2,0.43,2.3,2.2,268.26,118,29,37,8,87899,-0.12,3.27,0.36,0.38
1516,1985-02-25,9.0,0.5,-4.6,-0.8,-3.7,-5.8,-0.6,1.2,0.43,2.3,2.2,269.52,327,87,98,67,87647,-0.03,0.0,0.36,0.38
1517,1985-02-26,6.8,0.8,-3.9,-1.4,-4.0,-6.5,-0.5,0.6,0.41,2.3,2.2,269.39,270,71,67,53,87505,0.37,0.0,0.36,0.38
1518,1985-02-27,5.0,0.3,-3.1,-1.1,-3.2,-4.7,-0.4,0.5,0.4,2.3,2.2,269.22,240,61,54,38,87368,0.35,0.25,0.36,0.38
1519,1985-02-28,3.1,-0.7,-4.4,-0.2,-2.4,-5.5,-0.1,0.6,0.39,2.3,2.2,269.28,237,54,66,36,87192,0.22,0.54,0.36,0.38
1520,1985-03-01,5.0,0.4,-5.4,-1.5,-3.4,-6.2,0.0,0.6,0.38,2.3,2.2,269.33,348,96,98,61,86920,0.56,0.12,0.36,0.38
1521,1985-03-02,0.7,-0.8,-2.3,-0.8,-1.6,-2.7,0.4,0.0,0.39,2.3,2.2,273.76,104,25,37,8,86420,0.21,13.48,0.36,0.38
1522,1985-03-03,3.0,-1.5,-6.4,-2.8,-5.0,-7.3,-0.1,0.2,0.42,2.3,2.2,283.02,330,89,107,62,86488,0.64,1.12,0.36,0.38
1523,1985-03-04,4.8,-0.3,-5.8,-2.7,-4.7,-7.0,-0.4,1.1,0.41,2.3,2.3,282.85,279,77,93,62,86353,0.58,0.0,0.36,0.38
1524,1985-03-05,5.2,-1.0,-5.6,-0.7,-4.1,-6.5,-0.5,0.4,0.4,2.3,2.3,282.7,283,79,81,56,86735,0.3,0.01,0.36,0.38
1525,1985-03-06,3.1,-0.6,-4.9,0.0,-2.2,-5.9,-0.1,0.1,0.39,2.3,2.3,283.29,277,60,52,25,87288,0.14,1.91,0.36,0.38
1526,1985-03-07,3.8,0.9,-1.2,0.3,-0.6,-1.5,-0.4,-0.3,0.38,2.3,2.3,283.78,254,66,49,20,87303,0.24,0.05,0.36,0.38
1527,1985-03-08,4.1,0.9,-0.9,0.0,-0.8,-1.6,-0.5,-0.4,0.38,2.4,2.3,281.29,254,68,52,20,87480,0.35,0.13,0.36,0.38
1528,1985-03-09,0.8,-1.3,-3.6,-1.2,-3.4,-4.9,-0.3,-0.9,0.38,2.4,2.3,280.17,270,57,64,29,87746,0.81,1.34,0.36,0.38
1529,1985-03-10,0.1,-3.0,-6.7,-4.1,-5.5,-8.1,0.2,-0.5,0.37,2.4,2.3,280.5,287,78,74,44,87527,0.77,1.26,0.36,0.38
1530,1985-03-11,-1.4,-4.3,-8.0,-5.4,-7.4,-9.8,-0.3,-1.0,0.38,2.4,2.3,281.48,270,77,70,42,87082,0.82,1.46,0.36,0.38
1531,1985-03-12,0.7,-4.0,-8.1,-4.8,-7.8,-9.9,-0.7,-0.2,0.39,2.4,2.3,282.18,310,87,89,49,87018,0.49,0.42,0.36,0.38
1532,1985-03-13,2.7,-3.1,-10.1,-2.5,-5.9,-11.6,0.1,0.1,0.38,2.4,2.3,282.07,399,106,104,54,86769,0.22,0.15,0.36,0.38
1533,1985-03-14,0.9,-1.8,-4.1,-2.7,-3.9,-4.9,0.7,-0.1,0.38,2.4,2.3,282.56,277,70,47,23,86072,0.45,2.18,0.35,0.38
1534,1985-03-15,-1.6,-4.3,-9.0,-4.4,-6.8,-11.1,0.8,-0.1,0.41,2.4,2.3,288.33,354,92,91,50,85704,0.62,6.05,0.35,0.38
1535,1985-03-16,1.5,-5.3,-9.9,-5.5,-9.1,-12.0,0.2,0.5,0.42,2.4,2.3,291.62,354,83,85,46,85033,0.56,8.87,0.35,0.38
1536,1985-03-17,-4.6,-6.7,-8.5,-7.8,-9.0,-10.9,1.4,-0.2,0.44,2.4,2.3,301.25,323,78,51,29,84914,0.4,8.16,0.35,0.38
1537,1985-03-18,-6.8,-7.4,-8.3,-7.8,-8.7,-9.9,1.5,-0.5,0.44,2.5,2.3,320.36,80,21,11,5,85175,0.18,32.06,0.35,0.38
1538,1985-03-19,-3.5,-7.7,-12.6,-9.0,-11.0,-14.3,0.0,-0.4,0.45,2.5,2.3,339.52,287,91,87,44,85260,0.45,2.23,0.35,0.38
1539,1985-03-20,-0.3,-7.3,-14.6,-7.6,-12.4,-16.4,-0.4,0.6,0.44,2.5,2.3,339.65,413,123,108,80,85010,0.15,0.0,0.35,0.38
1540,1985-03-21,5.2,-3.1,-10.7,-4.1,-8.0,-12.5,-0.5,0.9,0.44,2.5,2.3,339.58,359,91,97,54,84611,0.06,0.39,0.35,0.38
1541,1985-03-22,5.7,-0.7,-5.5,-1.9,-4.6,-6.5,-0.2,0.7,0.44,2.5,2.3,340.71,400,114,95,55,84687,0.17,1.11,0.35,0.38
1542,1985-03-23,1.1,-1.7,-5.3,-2.1,-3.8,-6.0,0.1,0.2,0.43,2.6,2.3,341.91,220,68,58,38,85359,0.23,2.59,0.35,0.38
1543,1985-03-24,2.6,-1.5,-5.3,-3.3,-5.3,-8.0,-0.1,0.3,0.42,2.6,2.3,343.79,371,108,91,59,85762,0.65,1.36,0.35,0.38
1544,1985-03-25,7.2,-0.6,-6.8,-4.4,-6.7,-9.3,-0.2,1.0,0.41,2.6,2.3,344.28,450,132,111,80,86012,0.82,0.06,0.35,0.38
1545,1985-03-26,6.6,0.7,-4.2,-1.9,-4.4,-6.4,0.2,1.1,0.4,2.6,2.3,343.81,450,120,101,62,85973,0.86,0.07,0.35,0.38
1546,1985-03-27,1.8,-1.3,-4.2,-0.8,-2.8,-5.5,0.4,0.6,0.4,2.6,2.3,349.2,90,34,61,31,85546,0.16,16.18,0.35,0.38
1547,1985-03-28,-2.7,-4.7,-7.8,-4.0,-6.8,-9.1,1.1,-0.4,0.43,2.7,2.3,364.76,390,104,75,45,86140,0.87,8.02,0.34,0.38
1548,1985-03-29,2.0,-4.1,-10.0,-5.6,-9.1,-11.6,0.7,1.1,0.43,2.7,2.3,366.59,419,130,92,69,86684,0.72,0.13,0.34,0.38
1549,1985-03-30,8.6,-0.5,-9.1,-4.3,-8.1,-12.4,-0.1,1.1,0.43,2.7,2.3,366.25,438,136,104,78,86526,0.8,0.0,0.34,0.38
1550,1985-03-31,8.0,2.5,-3.4,1.2,-2.3,-5.2,0.8,0.6,0.42,2.7,2.3,366.12,422,120,101,46,86552,0.58,2.99,0.34,0.38
1551,1985-04-01,10.5,3.1,-2.3,-0.4,-2.4,-4.3,0.0,1.0,0.4,2.7,2.3,363.24,458,142,97,69,86968,1.06,0.0,0.35,0.38
1552,1985-04-02,7.3,3.4,-1.9,0.9,-0.6,-4.5,1.3,0.6,0.39,2.7,2.4,356.78,379,113,69,41,87045,0.62,5.45,0.36,0.38
1553,1985-04-03,8.4,2.9,-2.7,0.1,-1.5,-3.7,-0.3,0.6,0.38,2.8,2.4,347.59,485,151,104,71,87174,1.0,0.06,0.36,0.38
1554,1985-04-04,15.0,5.1,-2.7,1.8,-1.7,-3.9,-0.4,1.4,0.37,2.8,2.4,337.81,469,151,102,77,86520,1.03,0.0,0.37,0.38
1555,1985-04-05,11.0,4.9,-0.5,0.7,-1.2,-2.3,-0.4,2.0,0.37,2.8,2.4,325.8,480,142,95,61,85752,1.3,0.0,0.38,0.38
1556,1985-04-06,8.2,2.7,-1.2,2.0,-0.5,-2.7,0.4,0.5,0.36,2.8,2.4,314.66,437,111,71,40,85656,0.48,6.18,0.39,0.38
1557,1985-04-07,10.4,2.7,-2.7,-0.9,-3.8,-7.7,0.2,1.2,0.37,2.8,2.4,308.39,442,153,114,74,86005,1.57,0.27,0.4,0.38
1558,1985-04-08,5.1,1.7,-1.8,2.9,-0.3,-4.1,0.1,0.7,0.37,2.9,2.4,302.58,291,85,64,35,85634,0.11,9.57,0.4,0.38
1559,1985-04-09,6.5,2.0,-2.0,3.1,0.2,-2.8,-0.2,0.6,0.36,2.9,2.4,295.89,352,84,55,28,85367,0.19,10.1,0.41,0.38
1560,1985-04-10,1.7,0.2,-2.4,0.8,-0.9,-4.3,0.6,0.4,0.4,2.9,2.4,297.23,151,45,83,21,86001,0.18,14.23,0.42,0.38
1561,1985-04-11,5.2,0.6,-5.0,0.6,-2.5,-6.0,0.5,0.6,0.4,2.9,2.4,299.21,489,147,96,60,86172,0.89,3.49,0.41,0.39
1562,1985-04-12,0.0,-1.8,-3.8,-1.1,-3.4,-5.3,1.7,0.2,0.42,2.9,2.4,308.28,282,81,69,37,86018,0.84,12.76,0.41,0.39
1563,1985-04-13,5.3,0.1,-5.2,0.2,-3.2,-6.9,1.1,1.2,0.42,3.0,2.4,313.12,373,104,70,42,85977,0.95,8.22,0.41,0.39
1564,1985-04-14,2.6,-0.7,-3.8,-2.0,-3.5,-4.9,1.5,0.5,0.42,3.0,2.4,319.37,461,143,89,61,85954,1.14,6.01,0.4,0.39
1565,1985-04-15,0.9,-1.5,-3.7,-1.0,-2.8,-4.3,1.2,0.3,0.42,3.0,2.4,327.56,258,82,69,35,86834,0.54,13.16,0.4,0.39
1566,1985-04-16,2.7,-0.4,-4.7,0.0,-2.6,-5.4,0.8,0.4,0.42,3.0,2.4,335.34,305,93,53,27,87462,0.66,7.57,0.4,0.39
1567,1985-04-17,3.2,0.5,-4.4,0.1,-2.8,-5.9,-0.9,-1.0,0.42,3.0,2.4,340.6,418,123,83,39,87521,1.27,3.38,0.4,0.39
1568,1985-04-18,5.6,0.2,-5.4,-1.3,-3.9,-6.6,-1.9,-0.3,0.41,3.1,2.4,338.91,476,146,80,64,87155,1.31,0.0,0.4,0.39
1569,1985-04-19,7.9,1.8,-4.1,1.1,-2.2,-5.1,-0.9,0.2,0.39,3.1,2.4,336.06,524,172,103,78,86840,1.12,0.0,0.4,0.39
1570,1985-04-20,10.3,3.8,-3.7,2.3,-1.1,-4.7,0.0,0.7,0.38,3.1,2.4,328.24,536,180,113,79,86288,1.17,0.0,0.4,0.39
1571,1985-04-21,13.5,5.2,-1.9,2.1,-1.4,-3.3,-0.5,0.9,0.37,3.1,2.4,316.07,546,183,108,76,86287,1.45,0.0,0.4,0.39
1572,1985-04-22,10.1,4.3,-1.7,2.6,-0.5,-3.4,0.0,1.0,0.37,3.1,2.5,302.87,525,164,107,63,86370,1.2,0.01,0.41,0.4
1573,1985-04-23,7.6,3.5,-0.6,3.8,1.5,-2.4,0.5,0.2,0.36,3.2,2.5,289.75,348,117,64,28,86017,0.23,8.78,0.42,0.4
