run	sim	opt	gauge
793	18,19,20,21,22,23,24,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,443,444,547,548,549,550,551,552,553,554,555,556,557,558,559,566,567,568,569,570,571,572,573,574,575,576,596,654,655,656,657,658,659,660,661,662,663,666,667,668,669,670,671,672,684,718,719,720,721,722,723,726,727,728,754,755,756,757,758,759,761,778,779,780,781,783,797,798,799,801,809,810,811,819,820,826,827,833,837,840,841,843,845,847	847	847
794	21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,61,354,355,356,402,403,404,405,406,407,408,445,446,447,448,449,450,451,452,453,557,562,580,597,598,599,600,661,665,675,685,686,721,725,730,735,736,737,767,768,788,803,814,823,830,834,838,842,844,846,848	848	848
795	21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,272,273,274,279,354,355,356,357,358,359,360,361,402,403,404,405,406,407,408,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,532,533,557,562,563,564,565,580,597,598,599,600,601,602,603,604,605,606,607,608,644,661,665,675,685,686,687,688,689,721,725,730,735,736,737,738,739,760,767,768,769,782,788,789,800,803,804,814,815,823,828,830,834,838,842,844,846,848,849	849	849
796	21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,272,273,274,279,354,355,356,357,358,359,360,361,402,403,404,405,406,407,408,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,532,533,557,562,563,564,565,580,597,598,599,600,601,602,603,604,605,606,607,608,609,644,661,665,675,685,686,687,688,689,690,721,725,730,735,736,737,738,739,760,767,768,769,782,788,789,800,803,804,814,815,823,828,830,834,838,842,844,846,848,849,850	850	850
797	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,272,273,274,279,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,402,403,404,405,406,407,408,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,532,533,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,580,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,644,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,675,684,685,686,687,688,689,690,718,719,720,721,722,723,724,725,726,727,728,730,735,736,737,738,739,754,755,756,757,758,759,760,761,767,768,769,778,779,780,781,782,783,788,789,797,798,799,800,801,803,804,809,810,811,814,815,819,820,823,826,827,828,830,833,834,837,838,840,841,842,843,844,845,846,847,848,849,850,851	362,851	851
798	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,272,273,274,279,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,402,403,404,405,406,407,408,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,532,533,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,580,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,675,684,685,686,687,688,689,690,691,692,693,694,695,696,718,719,720,721,722,723,724,725,726,727,728,730,735,736,737,738,739,740,741,742,743,754,755,756,757,758,759,760,761,767,768,769,770,771,778,779,780,781,782,783,788,789,790,791,797,798,799,800,801,803,804,805,809,810,811,814,815,819,820,823,826,827,828,830,833,834,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852	852	852
799	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,272,273,274,279,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,402,403,404,405,406,407,408,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,532,533,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,580,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,644,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,675,684,685,686,687,688,689,690,691,692,693,694,695,696,718,719,720,721,722,723,724,725,726,727,728,730,735,736,737,738,739,740,741,742,743,754,755,756,757,758,759,760,761,767,768,769,770,771,778,779,780,781,782,783,788,789,790,791,797,798,799,800,801,803,804,805,809,810,811,814,815,819,820,823,826,827,828,830,833,834,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853	853	853
800	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,272,273,274,279,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,402,403,404,405,406,407,408,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,532,533,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,580,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,644,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,675,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,718,719,720,721,722,723,724,725,726,727,728,730,735,736,737,738,739,740,741,742,743,744,754,755,756,757,758,759,760,761,767,768,769,770,771,778,779,780,781,782,783,788,789,790,791,797,798,799,800,801,803,804,805,809,810,811,814,815,819,820,823,826,827,828,830,833,834,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854	181,744,854	854
801	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,216,217,218,219,220,221,272,273,274,279,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,402,403,404,405,406,407,408,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,510,511,512,532,533,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,580,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,632,633,644,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,675,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,701,718,719,720,721,722,723,724,725,726,727,728,730,735,736,737,738,739,740,741,742,743,744,745,746,754,755,756,757,758,759,760,761,767,768,769,770,771,772,778,779,780,781,782,783,788,789,790,791,797,798,799,800,801,803,804,805,809,810,811,814,815,819,820,823,826,827,828,830,833,834,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855	855	855
802	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,216,217,218,219,220,221,272,273,274,279,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,402,403,404,405,406,407,408,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,510,511,512,532,533,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,580,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,632,633,644,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,675,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,701,718,719,720,721,722,723,724,725,726,727,728,730,735,736,737,738,739,740,741,742,743,744,745,746,754,755,756,757,758,759,760,761,767,768,769,770,771,772,778,779,780,781,782,783,788,789,790,791,797,798,799,800,801,803,804,805,809,810,811,814,815,819,820,823,826,827,828,830,833,834,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856	856	856
803	204,857	204,857	857
804	204,857,858	858	858
805	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,210,211,212,213,214,215,216,217,218,219,220,221,272,273,274,279,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,532,533,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,580,581,582,583,584,585,586,587,588,589,590,591,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,644,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,675,676,677,678,679,680,681,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,718,719,720,721,722,723,724,725,726,727,728,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,754,755,756,757,758,759,760,761,763,764,765,767,768,769,770,771,772,778,779,780,781,782,783,784,785,786,788,789,790,791,792,797,798,799,800,801,802,803,804,805,809,810,811,812,813,814,815,819,820,821,822,823,826,827,828,829,830,831,833,834,835,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859	859	859
